file,segment,vertex,time,ele,hr,lat,lon
2011-10-25_running.gpx,0,0,2011-10-25T21:01:33+00:00,277.0,*hr*,44.8189708404243,-93.60791855491698
2011-10-25_running.gpx,0,1,2011-10-25T21:01:37+00:00,276.0,*hr*,44.818993639200926,-93.60794579610229
2011-10-25_running.gpx,0,2,2011-10-25T21:01:41+00:00,276.6000061035156,*hr*,44.81898123398423,-93.6079709418118
2011-10-25_running.gpx,0,3,2011-10-25T21:01:45+00:00,272.20001220703125,*hr*,44.81897335499525,-93.60795333981514
2011-10-25_running.gpx,0,4,2011-10-25T21:01:54+00:00,261.20001220703125,*hr*,44.81898207217455,-93.60789768397808
2011-10-25_running.gpx,0,5,2011-10-25T21:01:58+00:00,263.0,*hr*,44.81900009326637,-93.60790464095771
2011-10-25_running.gpx,0,6,2011-10-25T21:02:05+00:00,267.3999938964844,*hr*,44.81907209381461,-93.60792039893568
2011-10-25_running.gpx,0,7,2011-10-25T21:02:15+00:00,274.20001220703125,*hr*,44.819141663610935,-93.60803397372365
2011-10-25_running.gpx,0,8,2011-10-25T21:02:22+00:00,265.0,*hr*,44.81911165639758,-93.60805777832866
2011-10-25_running.gpx,0,9,2011-10-25T21:02:27+00:00,258.79998779296875,*hr*,44.81912339106202,-93.60809256322682
2011-10-25_running.gpx,0,10,2011-10-25T21:02:30+00:00,255.8000030517578,*hr*,44.81912565417588,-93.60809155739844
2011-10-25_running.gpx,0,11,2011-10-25T21:02:36+00:00,257.79998779296875,*hr*,44.81908223591745,-93.60800773836672
2011-10-25_running.gpx,0,12,2011-10-25T21:02:39+00:00,261.6000061035156,*hr*,44.81906999833882,-93.60795727930963
2011-10-25_running.gpx,0,13,2011-10-25T21:02:41+00:00,263.6000061035156,*hr*,44.819055162370205,-93.60792249441147
2011-10-25_running.gpx,0,14,2011-10-25T21:02:48+00:00,265.0,*hr*,44.81899087317288,-93.60786315053701
2011-10-25_running.gpx,0,15,2011-10-25T21:02:49+00:00,265.3999938964844,*hr*,44.818978384137154,-93.60785158351064
2011-10-25_running.gpx,0,16,2011-10-25T21:02:52+00:00,267.3999938964844,*hr*,44.81896857731044,-93.60783423297107
2011-10-25_running.gpx,0,17,2011-10-25T21:03:00+00:00,268.79998779296875,*hr*,44.818918369710445,-93.60784705728292
2011-10-25_running.gpx,0,18,2011-10-25T21:03:06+00:00,267.0,*hr*,44.81888928450644,-93.60788854770362
