file,segment,vertex,time,ele,hr,lat,lon
2009-06-28_other (1).gpx,0,0,2009-06-28T20:43:26+00:00,164.0,*hr*,44.96294109150767,-91.56665976159275
2009-06-28_other (1).gpx,0,1,2009-06-28T20:43:33+00:00,166.39999389648438,*hr*,44.96290345676243,-91.56670636497438
2009-06-28_other (1).gpx,0,2,2009-06-28T20:43:38+00:00,169.8000030517578,*hr*,44.96289566159248,-91.56671265140176
2009-06-28_other (1).gpx,0,3,2009-06-28T20:43:44+00:00,171.8000030517578,*hr*,44.96284645982087,-91.56670393422246
2009-06-28_other (1).gpx,0,4,2009-06-28T20:43:53+00:00,172.60000610351562,*hr*,44.962762389332056,-91.5667032636702
2009-06-28_other (1).gpx,0,5,2009-06-28T20:44:04+00:00,190.39999389648438,*hr*,44.962724754586816,-91.56679445877671
2009-06-28_other (1).gpx,0,6,2009-06-28T20:44:16+00:00,226.60000610351562,*hr*,44.96272827498615,-91.5670058503747
2009-06-28_other (1).gpx,0,7,2009-06-28T20:44:27+00:00,248.1999969482422,*hr*,44.96270405128598,-91.56712789088488
2009-06-28_other (1).gpx,0,8,2009-06-28T20:44:33+00:00,255.39999389648438,*hr*,44.96267446316779,-91.56718455255032
2009-06-28_other (1).gpx,0,9,2009-06-28T20:44:40+00:00,266.3999938964844,*hr*,44.96271427720785,-91.56734179705381
2009-06-28_other (1).gpx,0,10,2009-06-28T20:44:44+00:00,270.20001220703125,*hr*,44.96275526471436,-91.56739745289087
2009-06-28_other (1).gpx,0,11,2009-06-28T20:44:50+00:00,278.3999938964844,*hr*,44.96280916035175,-91.56749418005347
2009-06-28_other (1).gpx,0,12,2009-06-28T20:44:51+00:00,280.79998779296875,*hr*,44.96282265521586,-91.56751756556332
2009-06-28_other (1).gpx,0,13,2009-06-28T20:44:54+00:00,284.6000061035156,*hr*,44.962845956906676,-91.56752695329487
2009-06-28_other (1).gpx,0,14,2009-06-28T20:44:59+00:00,288.6000061035156,*hr*,44.96290806680918,-91.56756433658302
2009-06-28_other (1).gpx,0,15,2009-06-28T20:45:08+00:00,292.79998779296875,*hr*,44.963051145896316,-91.56760138459504
2009-06-28_other (1).gpx,0,16,2009-06-28T20:45:18+00:00,297.6000061035156,*hr*,44.963164050132036,-91.56762225553393
2009-06-28_other (1).gpx,0,17,2009-06-28T20:45:24+00:00,301.0,*hr*,44.9631536565721,-91.5676189865917
2009-06-28_other (1).gpx,0,18,2009-06-28T20:45:28+00:00,303.0,*hr*,44.96317704208195,-91.56759367324412
2009-06-28_other (1).gpx,0,19,2009-06-28T20:45:35+00:00,305.3999938964844,*hr*,44.963227082043886,-91.56761068850756
2009-06-28_other (1).gpx,0,20,2009-06-28T20:45:39+00:00,306.79998779296875,*hr*,44.963269075378776,-91.56762074679136
2009-06-28_other (1).gpx,0,21,2009-06-28T20:45:45+00:00,309.6000061035156,*hr*,44.963275445625186,-91.56765226274729
2009-06-28_other (1).gpx,0,22,2009-06-28T20:45:54+00:00,311.6000061035156,*hr*,44.96319296769798,-91.56766056083143
2009-06-28_other (1).gpx,0,23,2009-06-28T20:45:55+00:00,311.6000061035156,*hr*,44.96318559162319,-91.56765528023243
2009-06-28_other (1).gpx,0,24,2009-06-28T20:46:01+00:00,311.6000061035156,*hr*,44.96321593411267,-91.56761437654495
2009-06-28_other (1).gpx,0,25,2009-06-28T20:46:02+00:00,312.0,*hr*,44.96322515420616,-91.56761496327817
2009-06-28_other (1).gpx,0,26,2009-06-28T20:46:11+00:00,312.6000061035156,*hr*,44.96332498267293,-91.56763784587383
2009-06-28_other (1).gpx,0,27,2009-06-28T20:46:13+00:00,312.6000061035156,*hr*,44.9633402377367,-91.56764295883477
2009-06-28_other (1).gpx,0,28,2009-06-28T20:46:18+00:00,313.0,*hr*,44.96332414448261,-91.5676565375179
2009-06-28_other (1).gpx,0,29,2009-06-28T20:46:22+00:00,313.6000061035156,*hr*,44.963342333212495,-91.56764555722475
2009-06-28_other (1).gpx,0,30,2009-06-28T20:46:23+00:00,313.0,*hr*,44.96335348114371,-91.56765067018569
2009-06-28_other (1).gpx,0,31,2009-06-28T20:46:27+00:00,313.0,*hr*,44.96339245699346,-91.56764455139637
