file,segment,vertex,time,ele,hr,lat,lon
2008-11-03_running.gpx,0,0,2008-11-03T22:04:53+00:00,257.20001220703125,*hr*,44.816607562825084,-91.47597385570407
2008-11-03_running.gpx,0,1,2008-11-03T22:04:57+00:00,258.20001220703125,*hr*,44.81673873960972,-91.47605398669839
2008-11-03_running.gpx,0,2,2008-11-03T22:04:59+00:00,258.79998779296875,*hr*,44.81680227443576,-91.47609413601458
2008-11-03_running.gpx,0,3,2008-11-03T22:05:01+00:00,258.79998779296875,*hr*,44.81686874292791,-91.47612514905632
2008-11-03_running.gpx,0,4,2008-11-03T22:05:03+00:00,258.79998779296875,*hr*,44.81693076901138,-91.47615565918386
2008-11-03_running.gpx,0,5,2008-11-03T22:05:05+00:00,259.6000061035156,*hr*,44.81698835268617,-91.47620217874646
2008-11-03_running.gpx,0,6,2008-11-03T22:05:07+00:00,260.20001220703125,*hr*,44.817050378769636,-91.47623185068369
2008-11-03_running.gpx,0,7,2008-11-03T22:05:09+00:00,260.20001220703125,*hr*,44.81711056083441,-91.47626076824963
2008-11-03_running.gpx,0,8,2008-11-03T22:05:11+00:00,260.6000061035156,*hr*,44.817168563604355,-91.47629655897617
2008-11-03_running.gpx,0,9,2008-11-03T22:05:13+00:00,260.6000061035156,*hr*,44.817221369594336,-91.47633947432041
2008-11-03_running.gpx,0,10,2008-11-03T22:05:15+00:00,260.20001220703125,*hr*,44.81726939789951,-91.4763782825321
2008-11-03_running.gpx,0,11,2008-11-03T22:05:17+00:00,260.20001220703125,*hr*,44.817317174747586,-91.47641675546765
2008-11-03_running.gpx,0,12,2008-11-03T22:05:19+00:00,260.6000061035156,*hr*,44.8173597548157,-91.47646335884929
2008-11-03_running.gpx,0,13,2008-11-03T22:05:21+00:00,260.20001220703125,*hr*,44.817390348762274,-91.47653049789369
2008-11-03_running.gpx,0,14,2008-11-03T22:05:23+00:00,260.6000061035156,*hr*,44.81742429547012,-91.47658959031105
2008-11-03_running.gpx,0,15,2008-11-03T22:05:25+00:00,260.20001220703125,*hr*,44.81747433543205,-91.47664625197649
2008-11-03_running.gpx,0,16,2008-11-03T22:05:27+00:00,260.6000061035156,*hr*,44.81754306703806,-91.47669034078717
2008-11-03_running.gpx,0,17,2008-11-03T22:05:29+00:00,260.6000061035156,*hr*,44.817615151405334,-91.47670375183225
2008-11-03_running.gpx,0,18,2008-11-03T22:05:31+00:00,260.6000061035156,*hr*,44.817677261307836,-91.47671456448734
2008-11-03_running.gpx,0,19,2008-11-03T22:05:33+00:00,261.20001220703125,*hr*,44.817731492221355,-91.47671833634377
2008-11-03_running.gpx,0,20,2008-11-03T22:05:35+00:00,261.20001220703125,*hr*,44.81778756715357,-91.47671489976346
2008-11-03_running.gpx,0,21,2008-11-03T22:05:37+00:00,262.0,*hr*,44.81784003786743,-91.4766954537481
2008-11-03_running.gpx,0,22,2008-11-03T22:05:39+00:00,262.0,*hr*,44.81789728626609,-91.47667768411338
2008-11-03_running.gpx,0,23,2008-11-03T22:05:41+00:00,263.0,*hr*,44.81794816441834,-91.47666326723993
2008-11-03_running.gpx,0,24,2008-11-03T22:05:43+00:00,263.6000061035156,*hr*,44.81798579916358,-91.47666016593575
2008-11-03_running.gpx,0,25,2008-11-03T22:05:45+00:00,264.0,*hr*,44.81802678667009,-91.47667173296213
2008-11-03_running.gpx,0,26,2008-11-03T22:05:47+00:00,264.0,*hr*,44.81805855408311,-91.47669025696814
2008-11-03_running.gpx,0,27,2008-11-03T22:05:49+00:00,264.0,*hr*,44.8181124497205,-91.47670056670904
2008-11-03_running.gpx,0,28,2008-11-03T22:05:51+00:00,264.3999938964844,*hr*,44.81816844083369,-91.47667458280921
2008-11-03_running.gpx,0,29,2008-11-03T22:05:53+00:00,265.0,*hr*,44.818220157176256,-91.47664968855679
2008-11-03_running.gpx,0,30,2008-11-03T22:05:55+00:00,266.0,*hr*,44.81826818548143,-91.47662638686597
2008-11-03_running.gpx,0,31,2008-11-03T22:05:57+00:00,266.0,*hr*,44.818311939015985,-91.47659688256681
2008-11-03_running.gpx,0,32,2008-11-03T22:05:59+00:00,265.3999938964844,*hr*,44.81836415827274,-91.47656628862023
2008-11-03_running.gpx,0,33,2008-11-03T22:06:01+00:00,265.3999938964844,*hr*,44.81840749271214,-91.47654759697616
2008-11-03_running.gpx,0,34,2008-11-03T22:06:03+00:00,265.3999938964844,*hr*,44.81846675276756,-91.47651934996247
2008-11-03_running.gpx,0,35,2008-11-03T22:06:05+00:00,265.0,*hr*,44.81851746328175,-91.47649395279586
2008-11-03_running.gpx,0,36,2008-11-03T22:06:07+00:00,265.3999938964844,*hr*,44.8185786511749,-91.47646956145763
2008-11-03_running.gpx,0,37,2008-11-03T22:06:09+00:00,265.3999938964844,*hr*,44.818633971735835,-91.4764591678977
2008-11-03_running.gpx,0,38,2008-11-03T22:06:11+00:00,266.3999938964844,*hr*,44.81868803501129,-91.47644399665296
2008-11-03_running.gpx,0,39,2008-11-03T22:06:13+00:00,267.0,*hr*,44.81873346492648,-91.476428238675
2008-11-03_running.gpx,0,40,2008-11-03T22:06:15+00:00,266.3999938964844,*hr*,44.81878853403032,-91.47640728391707
2008-11-03_running.gpx,0,41,2008-11-03T22:06:17+00:00,266.0,*hr*,44.818843184039,-91.47639437578619
2008-11-03_running.gpx,0,42,2008-11-03T22:06:19+00:00,267.0,*hr*,44.81890236027539,-91.47637719288468
2008-11-03_running.gpx,0,43,2008-11-03T22:06:21+00:00,267.0,*hr*,44.818958854302764,-91.47636017762125
2008-11-03_running.gpx,0,44,2008-11-03T22:06:23+00:00,267.3999938964844,*hr*,44.819012163206935,-91.47634743712842
2008-11-03_running.gpx,0,45,2008-11-03T22:06:25+00:00,267.3999938964844,*hr*,44.81906874105334,-91.47633033804595
2008-11-03_running.gpx,0,46,2008-11-03T22:06:27+00:00,267.79998779296875,*hr*,44.81912934221327,-91.47632388398051
2008-11-03_running.gpx,0,47,2008-11-03T22:06:29+00:00,267.3999938964844,*hr*,44.819187093526125,-91.47631323896348
2008-11-03_running.gpx,0,48,2008-11-03T22:06:31+00:00,267.79998779296875,*hr*,44.81924006715417,-91.47630183957517
2008-11-03_running.gpx,0,49,2008-11-03T22:06:33+00:00,267.3999938964844,*hr*,44.81928884983063,-91.47629756480455
