file,segment,vertex,time,ele,hr,lat,lon
2009-01-08_running.gpx,0,0,2009-01-08T21:46:19+00:00,242.0,*hr*,44.812800167128444,-91.50659026578069
2009-01-08_running.gpx,0,1,2009-01-08T21:46:23+00:00,241.39999389648438,*hr*,44.81280938722193,-91.50644215755165
2009-01-08_running.gpx,0,2,2009-01-08T21:46:26+00:00,241.39999389648438,*hr*,44.812824139371514,-91.50632514618337
2009-01-08_running.gpx,0,3,2009-01-08T21:46:28+00:00,242.39999389648438,*hr*,44.81284635141492,-91.50624719448388
2009-01-08_running.gpx,0,4,2009-01-08T21:46:30+00:00,242.0,*hr*,44.81287216767669,-91.50616999715567
2009-01-08_running.gpx,0,5,2009-01-08T21:46:32+00:00,242.39999389648438,*hr*,44.812895972281694,-91.50609187781811
2009-01-08_running.gpx,0,6,2009-01-08T21:46:34+00:00,242.0,*hr*,44.81291575357318,-91.50601635687053
2009-01-08_running.gpx,0,7,2009-01-08T21:46:36+00:00,241.39999389648438,*hr*,44.81293126009405,-91.5059438534081
2009-01-08_running.gpx,0,8,2009-01-08T21:46:38+00:00,241.0,*hr*,44.81295087374747,-91.50586565025151
2009-01-08_running.gpx,0,9,2009-01-08T21:46:40+00:00,241.39999389648438,*hr*,44.81296939775348,-91.50578887201846
2009-01-08_running.gpx,0,10,2009-01-08T21:46:42+00:00,241.39999389648438,*hr*,44.81298306025565,-91.50570823810995
2009-01-08_running.gpx,0,11,2009-01-08T21:46:44+00:00,241.39999389648438,*hr*,44.812998650595546,-91.50562659837306
2009-01-08_running.gpx,0,12,2009-01-08T21:46:46+00:00,241.0,*hr*,44.81300627812743,-91.50553934276104
2009-01-08_running.gpx,0,13,2009-01-08T21:46:48+00:00,239.60000610351562,*hr*,44.81301885098219,-91.50546507909894
2009-01-08_running.gpx,0,14,2009-01-08T21:46:50+00:00,238.0,*hr*,44.81302916072309,-91.50539726950228
2009-01-08_running.gpx,0,15,2009-01-08T21:46:52+00:00,237.60000610351562,*hr*,44.813043074682355,-91.50531705468893
