file,segment,vertex,time,ele,hr,lat,lon
2012-04-10_running.gpx,0,0,2012-04-10T21:26:16+00:00,305.3999938964844,*hr*,44.82767368666828,-93.60490953549743
2012-04-10_running.gpx,0,1,2012-04-10T21:26:21+00:00,308.20001220703125,*hr*,44.82766119763255,-93.60491179861128
2012-04-10_running.gpx,0,2,2012-04-10T21:26:28+00:00,309.6000061035156,*hr*,44.82764736749232,-93.60488195903599
2012-04-10_running.gpx,0,3,2012-04-10T21:26:33+00:00,310.20001220703125,*hr*,44.8276380635798,-93.60487265512347
2012-04-10_running.gpx,0,4,2012-04-10T21:26:36+00:00,311.6000061035156,*hr*,44.827608643099666,-93.60486117191613
2012-04-10_running.gpx,0,5,2012-04-10T21:26:39+00:00,312.0,*hr*,44.82757176272571,-93.60485019162297
2012-04-10_running.gpx,0,6,2012-04-10T21:26:47+00:00,310.20001220703125,*hr*,44.827436646446586,-93.60477056354284
2012-04-10_running.gpx,0,7,2012-04-10T21:26:52+00:00,311.6000061035156,*hr*,44.827375961467624,-93.60469755716622
2012-04-10_running.gpx,0,8,2012-04-10T21:26:56+00:00,312.0,*hr*,44.82732005417347,-93.6046689748764
2012-04-10_running.gpx,0,9,2012-04-10T21:27:02+00:00,314.3999938964844,*hr*,44.827273450791836,-93.60463058575988
2012-04-10_running.gpx,0,10,2012-04-10T21:27:05+00:00,315.0,*hr*,44.82725509442389,-93.60460996627808
2012-04-10_running.gpx,0,11,2012-04-10T21:27:12+00:00,312.0,*hr*,44.82714319601655,-93.6045756842941
2012-04-10_running.gpx,0,12,2012-04-10T21:27:17+00:00,315.0,*hr*,44.827115032821894,-93.60456185415387
2012-04-10_running.gpx,0,13,2012-04-10T21:27:18+00:00,314.0,*hr*,44.827102459967136,-93.60455774702132
2012-04-10_running.gpx,0,14,2012-04-10T21:27:26+00:00,309.6000061035156,*hr*,44.82700355350971,-93.60465757548809
2012-04-10_running.gpx,0,15,2012-04-10T21:27:33+00:00,306.3999938964844,*hr*,44.82688779942691,-93.60467148944736
2012-04-10_running.gpx,0,16,2012-04-10T21:27:34+00:00,305.79998779296875,*hr*,44.82687547802925,-93.60467618331313
2012-04-10_running.gpx,0,17,2012-04-10T21:27:45+00:00,304.0,*hr*,44.82685896568,-93.60467408783734
2012-04-10_running.gpx,0,18,2012-04-10T21:27:52+00:00,304.79998779296875,*hr*,44.82681043446064,-93.60469479113817
2012-04-10_running.gpx,0,19,2012-04-10T21:27:59+00:00,304.3999938964844,*hr*,44.82674254104495,-93.60471834428608
2012-04-10_running.gpx,0,20,2012-04-10T21:28:05+00:00,305.3999938964844,*hr*,44.82668395154178,-93.60476159490645
2012-04-10_running.gpx,0,21,2012-04-10T21:28:13+00:00,307.20001220703125,*hr*,44.826610861346126,-93.60482035204768
2012-04-10_running.gpx,0,22,2012-04-10T21:28:18+00:00,309.6000061035156,*hr*,44.82658077031374,-93.60486284829676
2012-04-10_running.gpx,0,23,2012-04-10T21:28:24+00:00,308.79998779296875,*hr*,44.8265066742897,-93.60487533733249
2012-04-10_running.gpx,0,24,2012-04-10T21:28:30+00:00,305.79998779296875,*hr*,44.826437858864665,-93.60490995459259
2012-04-10_running.gpx,0,25,2012-04-10T21:28:32+00:00,305.3999938964844,*hr*,44.826411958783865,-93.60490886494517
2012-04-10_running.gpx,0,26,2012-04-10T21:28:38+00:00,304.79998779296875,*hr*,44.82637943699956,-93.60495286993682
2012-04-10_running.gpx,0,27,2012-04-10T21:28:43+00:00,303.0,*hr*,44.82634129934013,-93.60498815774918
2012-04-10_running.gpx,0,28,2012-04-10T21:28:49+00:00,302.0,*hr*,44.82629436068237,-93.60503308475018
2012-04-10_running.gpx,0,29,2012-04-10T21:28:54+00:00,301.6000061035156,*hr*,44.826241470873356,-93.6050680372864
2012-04-10_running.gpx,0,30,2012-04-10T21:28:58+00:00,300.0,*hr*,44.826190676540136,-93.60507373698056
2012-04-10_running.gpx,0,31,2012-04-10T21:29:01+00:00,298.6000061035156,*hr*,44.82614549808204,-93.60507608391345
2012-04-10_running.gpx,0,32,2012-04-10T21:29:08+00:00,297.6000061035156,*hr*,44.826059164479375,-93.60507423989475
2012-04-10_running.gpx,0,33,2012-04-10T21:29:11+00:00,298.20001220703125,*hr*,44.82604365795851,-93.60511497594416
2012-04-10_running.gpx,0,34,2012-04-10T21:29:13+00:00,297.20001220703125,*hr*,44.82601683586836,-93.60512495040894
2012-04-10_running.gpx,0,35,2012-04-10T21:29:19+00:00,296.20001220703125,*hr*,44.82600359246135,-93.60521178692579
2012-04-10_running.gpx,0,36,2012-04-10T21:29:25+00:00,295.20001220703125,*hr*,44.826009795069695,-93.6053460650146
2012-04-10_running.gpx,0,37,2012-04-10T21:29:28+00:00,295.20001220703125,*hr*,44.82601557858288,-93.60544539056718
2012-04-10_running.gpx,0,38,2012-04-10T21:29:35+00:00,294.79998779296875,*hr*,44.825970735400915,-93.60566164366901
2012-04-10_running.gpx,0,39,2012-04-10T21:29:41+00:00,294.79998779296875,*hr*,44.82590585947037,-93.60581075772643
2012-04-10_running.gpx,0,40,2012-04-10T21:29:46+00:00,295.20001220703125,*hr*,44.82589974068105,-93.60581008717418
2012-04-10_running.gpx,0,41,2012-04-10T21:29:51+00:00,296.20001220703125,*hr*,44.82586545869708,-93.6058672517538
2012-04-10_running.gpx,0,42,2012-04-10T21:29:57+00:00,296.79998779296875,*hr*,44.82580125331879,-93.6060231551528
2012-04-10_running.gpx,0,43,2012-04-10T21:30:01+00:00,297.6000061035156,*hr*,44.825739059597254,-93.60612474381924
2012-04-10_running.gpx,0,44,2012-04-10T21:30:06+00:00,297.6000061035156,*hr*,44.82564459554851,-93.60622834414244
2012-04-10_running.gpx,0,45,2012-04-10T21:30:11+00:00,297.20001220703125,*hr*,44.82556823641062,-93.60628299415112
2012-04-10_running.gpx,0,46,2012-04-10T21:30:20+00:00,298.20001220703125,*hr*,44.82554359361529,-93.60625977627933
2012-04-10_running.gpx,0,47,2012-04-10T21:30:26+00:00,297.6000061035156,*hr*,44.82550906017423,-93.60627486370504
2012-04-10_running.gpx,0,48,2012-04-10T21:30:31+00:00,297.20001220703125,*hr*,44.82545139268041,-93.60635994002223
2012-04-10_running.gpx,0,49,2012-04-10T21:30:37+00:00,296.20001220703125,*hr*,44.82532197609544,-93.60648055560887
2012-04-10_running.gpx,0,50,2012-04-10T21:30:42+00:00,295.20001220703125,*hr*,44.825214855372906,-93.60656445845962
2012-04-10_running.gpx,0,51,2012-04-10T21:30:48+00:00,295.79998779296875,*hr*,44.825095077976584,-93.60669018700719
2012-04-10_running.gpx,0,52,2012-04-10T21:30:54+00:00,295.79998779296875,*hr*,44.824991980567575,-93.60681063495576
2012-04-10_running.gpx,0,53,2012-04-10T21:30:59+00:00,296.79998779296875,*hr*,44.82490925118327,-93.60691825859249
2012-04-10_running.gpx,0,54,2012-04-10T21:31:06+00:00,298.20001220703125,*hr*,44.82476156204939,-93.60700258053839
2012-04-10_running.gpx,0,55,2012-04-10T21:31:12+00:00,299.20001220703125,*hr*,44.824630971997976,-93.60704189166427
2012-04-10_running.gpx,0,56,2012-04-10T21:31:18+00:00,297.6000061035156,*hr*,44.82448454014957,-93.607038538903
2012-04-10_running.gpx,0,57,2012-04-10T21:31:26+00:00,297.20001220703125,*hr*,44.82433467172086,-93.60703216865659
2012-04-10_running.gpx,0,58,2012-04-10T21:31:30+00:00,297.6000061035156,*hr*,44.824282452464104,-93.60700945369899
2012-04-10_running.gpx,0,59,2012-04-10T21:31:35+00:00,297.20001220703125,*hr*,44.824231155216694,-93.6070002336055
2012-04-10_running.gpx,0,60,2012-04-10T21:31:39+00:00,297.20001220703125,*hr*,44.82418689876795,-93.60698137432337
2012-04-10_running.gpx,0,61,2012-04-10T21:31:46+00:00,297.6000061035156,*hr*,44.82414985075593,-93.6069587431848
2012-04-10_running.gpx,0,62,2012-04-10T21:31:49+00:00,297.20001220703125,*hr*,44.82412286102772,-93.6069367825985
2012-04-10_running.gpx,0,63,2012-04-10T21:31:54+00:00,296.20001220703125,*hr*,44.82407994568348,-93.60693569295108
2012-04-10_running.gpx,0,64,2012-04-10T21:31:57+00:00,295.20001220703125,*hr*,44.82405714690685,-93.60692085698247
2012-04-10_running.gpx,0,65,2012-04-10T21:32:03+00:00,294.79998779296875,*hr*,44.82392915524542,-93.60689286142588
2012-04-10_running.gpx,0,66,2012-04-10T21:32:09+00:00,295.20001220703125,*hr*,44.8238027561456,-93.60684617422521
2012-04-10_running.gpx,0,67,2012-04-10T21:32:14+00:00,294.79998779296875,*hr*,44.82370535843074,-93.6068228725344
2012-04-10_running.gpx,0,68,2012-04-10T21:32:20+00:00,292.79998779296875,*hr*,44.82359136454761,-93.60675447620451
2012-04-10_running.gpx,0,69,2012-04-10T21:32:27+00:00,291.79998779296875,*hr*,44.82348583638668,-93.6067208647728
2012-04-10_running.gpx,0,70,2012-04-10T21:32:28+00:00,292.3999938964844,*hr*,44.823474353179336,-93.6067121475935
2012-04-10_running.gpx,0,71,2012-04-10T21:32:34+00:00,292.3999938964844,*hr*,44.82341165654361,-93.60665028914809
2012-04-10_running.gpx,0,72,2012-04-10T21:32:41+00:00,291.79998779296875,*hr*,44.823334543034434,-93.60659563913941
2012-04-10_running.gpx,0,73,2012-04-10T21:32:46+00:00,291.3999938964844,*hr*,44.82327863574028,-93.60655406489968
2012-04-10_running.gpx,0,74,2012-04-10T21:32:53+00:00,291.79998779296875,*hr*,44.823182746768,-93.60650234855711
2012-04-10_running.gpx,0,75,2012-04-10T21:32:59+00:00,292.3999938964844,*hr*,44.82305777259171,-93.60640889033675
2012-04-10_running.gpx,0,76,2012-04-10T21:33:06+00:00,292.3999938964844,*hr*,44.82295576483011,-93.60636379569769
2012-04-10_running.gpx,0,77,2012-04-10T21:33:12+00:00,292.3999938964844,*hr*,44.82292274013162,-93.60632976517081
2012-04-10_running.gpx,0,78,2012-04-10T21:33:18+00:00,291.79998779296875,*hr*,44.82291067019105,-93.60632188618183
2012-04-10_running.gpx,0,79,2012-04-10T21:33:20+00:00,291.79998779296875,*hr*,44.822888961061835,-93.60631015151739
2012-04-10_running.gpx,0,80,2012-04-10T21:33:24+00:00,291.3999938964844,*hr*,44.822845458984375,-93.6062961537391
2012-04-10_running.gpx,0,81,2012-04-10T21:33:32+00:00,291.79998779296875,*hr*,44.8228201456368,-93.60627955757082
