file,segment,vertex,time,ele,hr,lat,lon
2008-12-27_running.gpx,0,0,2008-12-27T14:30:11+00:00,266.3999938964844,*hr*,44.964043982326984,-91.56717985868454
2008-12-27_running.gpx,0,1,2008-12-27T14:30:14+00:00,267.3999938964844,*hr*,44.96407005004585,-91.56727205961943
2008-12-27_running.gpx,0,2,2008-12-27T14:30:17+00:00,272.20001220703125,*hr*,44.96404264122248,-91.56736954115331
2008-12-27_running.gpx,0,3,2008-12-27T14:30:19+00:00,274.6000061035156,*hr*,44.96401313692331,-91.56744254752994
2008-12-27_running.gpx,0,4,2008-12-27T14:30:21+00:00,276.6000061035156,*hr*,44.96398866176605,-91.56751739792526
2008-12-27_running.gpx,0,5,2008-12-27T14:30:22+00:00,277.0,*hr*,44.963974663987756,-91.56755444593728
2008-12-27_running.gpx,0,6,2008-12-27T14:30:25+00:00,276.6000061035156,*hr*,44.963929653167725,-91.56764689832926
2008-12-27_running.gpx,0,7,2008-12-27T14:30:27+00:00,276.6000061035156,*hr*,44.96389419771731,-91.56770238652825
2008-12-27_running.gpx,0,8,2008-12-27T14:30:29+00:00,278.0,*hr*,44.963852958753705,-91.56776005402207
2008-12-27_running.gpx,0,9,2008-12-27T14:30:31+00:00,279.0,*hr*,44.963808953762054,-91.56781529076397
2008-12-27_running.gpx,0,10,2008-12-27T14:30:33+00:00,279.3999938964844,*hr*,44.96376117691398,-91.56786474399269
2008-12-27_running.gpx,0,11,2008-12-27T14:30:35+00:00,280.3999938964844,*hr*,44.9637115560472,-91.56790615059435
2008-12-27_running.gpx,0,12,2008-12-27T14:30:37+00:00,280.3999938964844,*hr*,44.96366327628493,-91.567944874987
2008-12-27_running.gpx,0,13,2008-12-27T14:30:39+00:00,280.3999938964844,*hr*,44.96361466124654,-91.56798276118934
2008-12-27_running.gpx,0,14,2008-12-27T14:30:41+00:00,279.79998779296875,*hr*,44.96356495656073,-91.56801838427782
2008-12-27_running.gpx,0,15,2008-12-27T14:30:43+00:00,279.79998779296875,*hr*,44.9635146651417,-91.5680571924895
2008-12-27_running.gpx,0,16,2008-12-27T14:30:45+00:00,280.79998779296875,*hr*,44.96345984749496,-91.56810354441404
