file,segment,vertex,time,ele,hr,lat,lon
2012-08-12_running (1).gpx,0,0,2012-08-12T12:10:49+00:00,299.6000061035156,81,44.88330965861678,-93.89552813954651
2012-08-12_running (1).gpx,0,1,2012-08-12T12:10:50+00:00,299.6000061035156,81,44.88333648070693,-93.89552059583366
2012-08-12_running (1).gpx,0,2,2012-08-12T12:10:53+00:00,300.6000061035156,88,44.883417785167694,-93.89551447704434
2012-08-12_running (1).gpx,0,3,2012-08-12T12:10:56+00:00,301.0,94,44.883501855656505,-93.89554046094418
2012-08-12_running (1).gpx,0,4,2012-08-12T12:10:58+00:00,301.0,99,44.88355994224548,-93.89555345289409
2012-08-12_running (1).gpx,0,5,2012-08-12T12:11:00+00:00,301.0,104,44.88361895084381,-93.89556887559593
2012-08-12_running (1).gpx,0,6,2012-08-12T12:11:03+00:00,301.0,110,44.883703188970685,-93.89558798633516
2012-08-12_running (1).gpx,0,7,2012-08-12T12:11:06+00:00,300.0,115,44.883784744888544,-93.89561413787305
2012-08-12_running (1).gpx,0,8,2012-08-12T12:11:09+00:00,300.0,122,44.88387216813862,-93.89563207514584
2012-08-12_running (1).gpx,0,9,2012-08-12T12:11:14+00:00,299.6000061035156,124,44.88400795497,-93.89567038044333
2012-08-12_running (1).gpx,0,10,2012-08-12T12:11:21+00:00,301.0,128,44.884202498942614,-93.89568865299225
2012-08-12_running (1).gpx,0,11,2012-08-12T12:11:26+00:00,301.0,130,44.8843361902982,-93.89569946564734
2012-08-12_running (1).gpx,0,12,2012-08-12T12:11:32+00:00,300.0,133,44.88449854776263,-93.89569175429642
2012-08-12_running (1).gpx,0,13,2012-08-12T12:11:39+00:00,300.6000061035156,136,44.884690660983324,-93.89567356556654
2012-08-12_running (1).gpx,0,14,2012-08-12T12:11:43+00:00,300.6000061035156,137,44.884733743965626,-93.89553786255419
2012-08-12_running (1).gpx,0,15,2012-08-12T12:11:50+00:00,301.0,138,44.88472133874893,-93.8952455855906
2012-08-12_running (1).gpx,0,16,2012-08-12T12:11:56+00:00,300.6000061035156,137,44.88471337594092,-93.89499513432384
2012-08-12_running (1).gpx,0,17,2012-08-12T12:12:03+00:00,301.0,137,44.884715136140585,-93.89471668750048
2012-08-12_running (1).gpx,0,18,2012-08-12T12:12:09+00:00,301.6000061035156,139,44.884716561064124,-93.89448216184974
2012-08-12_running (1).gpx,0,19,2012-08-12T12:12:16+00:00,303.0,141,44.884723434224725,-93.89420497231185
2012-08-12_running (1).gpx,0,20,2012-08-12T12:12:22+00:00,303.0,144,44.884732235223055,-93.89397606253624
2012-08-12_running (1).gpx,0,21,2012-08-12T12:12:28+00:00,303.0,145,44.88473533652723,-93.89374388381839
2012-08-12_running (1).gpx,0,22,2012-08-12T12:12:35+00:00,303.0,146,44.88473215140402,-93.89347105287015
2012-08-12_running (1).gpx,0,23,2012-08-12T12:12:40+00:00,303.0,147,44.88473575562239,-93.89326485805213
2012-08-12_running (1).gpx,0,24,2012-08-12T12:12:46+00:00,302.3999938964844,148,44.88474765792489,-93.89303259551525
2012-08-12_running (1).gpx,0,25,2012-08-12T12:12:51+00:00,303.0,148,44.88474975340068,-93.89282925054431
2012-08-12_running (1).gpx,0,26,2012-08-12T12:12:57+00:00,303.0,148,44.884750256314874,-93.89259975403547
2012-08-12_running (1).gpx,0,27,2012-08-12T12:13:02+00:00,303.0,147,44.884751765057445,-93.8924171961844
2012-08-12_running (1).gpx,0,28,2012-08-12T12:13:09+00:00,303.3999938964844,147,44.88474816083908,-93.89212584123015
2012-08-12_running (1).gpx,0,29,2012-08-12T12:13:15+00:00,303.0,147,44.88474774174392,-93.8918780721724
2012-08-12_running (1).gpx,0,30,2012-08-12T12:13:21+00:00,303.3999938964844,148,44.88474614918232,-93.8916380982846
2012-08-12_running (1).gpx,0,31,2012-08-12T12:13:28+00:00,304.0,148,44.8847524356097,-93.89135445468128
2012-08-12_running (1).gpx,0,32,2012-08-12T12:13:35+00:00,304.0,147,44.884754195809364,-93.8910751696676
2012-08-12_running (1).gpx,0,33,2012-08-12T12:13:41+00:00,304.3999938964844,147,44.884759057313204,-93.89083879999816
2012-08-12_running (1).gpx,0,34,2012-08-12T12:13:47+00:00,304.79998779296875,148,44.88475947640836,-93.89060175977647
2012-08-12_running (1).gpx,0,35,2012-08-12T12:13:53+00:00,306.3999938964844,149,44.88475729711354,-93.8903655577451
2012-08-12_running (1).gpx,0,36,2012-08-12T12:14:00+00:00,306.3999938964844,149,44.88476727157831,-93.89009088277817
2012-08-12_running (1).gpx,0,37,2012-08-12T12:14:07+00:00,305.79998779296875,149,44.88475528545678,-93.88981184922159
2012-08-12_running (1).gpx,0,38,2012-08-12T12:14:13+00:00,305.79998779296875,149,44.88472988829017,-93.88957656919956
2012-08-12_running (1).gpx,0,39,2012-08-12T12:14:20+00:00,305.3999938964844,150,44.88471337594092,-93.88929544016719
2012-08-12_running (1).gpx,0,40,2012-08-12T12:14:26+00:00,304.79998779296875,150,44.88471195101738,-93.88905353844166
2012-08-12_running (1).gpx,0,41,2012-08-12T12:14:32+00:00,304.3999938964844,148,44.88471337594092,-93.88881423510611
2012-08-12_running (1).gpx,0,42,2012-08-12T12:14:39+00:00,304.0,147,44.88472695462406,-93.88853503391147
2012-08-12_running (1).gpx,0,43,2012-08-12T12:14:44+00:00,304.3999938964844,148,44.88477657549083,-93.8883572537452
2012-08-12_running (1).gpx,0,44,2012-08-12T12:14:50+00:00,304.0,149,44.88486676476896,-93.88817419297993
2012-08-12_running (1).gpx,0,45,2012-08-12T12:14:55+00:00,303.3999938964844,149,44.88489819690585,-93.88797864317894
2012-08-12_running (1).gpx,0,46,2012-08-12T12:15:01+00:00,303.0,148,44.88486349582672,-93.88774705119431
2012-08-12_running (1).gpx,0,47,2012-08-12T12:15:07+00:00,303.3999938964844,148,44.884801637381315,-93.88752115890384
2012-08-12_running (1).gpx,0,48,2012-08-12T12:15:12+00:00,304.3999938964844,150,44.88479317165911,-93.88732887804508
2012-08-12_running (1).gpx,0,49,2012-08-12T12:15:18+00:00,304.3999938964844,151,44.88480465486646,-93.88709703460336
2012-08-12_running (1).gpx,0,50,2012-08-12T12:15:25+00:00,305.3999938964844,150,44.884796775877476,-93.88682487420738
2012-08-12_running (1).gpx,0,51,2012-08-12T12:15:30+00:00,305.3999938964844,151,44.884802559390664,-93.88662789948285
2012-08-12_running (1).gpx,0,52,2012-08-12T12:15:35+00:00,305.3999938964844,151,44.884809935465455,-93.88643528334796
2012-08-12_running (1).gpx,0,53,2012-08-12T12:15:42+00:00,305.79998779296875,152,44.88481278531253,-93.88616085983813
2012-08-12_running (1).gpx,0,54,2012-08-12T12:15:48+00:00,306.79998779296875,153,44.88482468761504,-93.88591786846519
2012-08-12_running (1).gpx,0,55,2012-08-12T12:15:53+00:00,307.79998779296875,152,44.884820161387324,-93.88572416268289
2012-08-12_running (1).gpx,0,56,2012-08-12T12:15:59+00:00,307.79998779296875,150,44.884813372045755,-93.88549776747823
2012-08-12_running (1).gpx,0,57,2012-08-12T12:16:05+00:00,309.6000061035156,147,44.88481907173991,-93.88526399619877
2012-08-12_running (1).gpx,0,58,2012-08-12T12:16:11+00:00,313.0,148,44.884831393137574,-93.88502343557775
2012-08-12_running (1).gpx,0,59,2012-08-12T12:16:17+00:00,317.79998779296875,149,44.884854946285486,-93.88477683998644
2012-08-12_running (1).gpx,0,60,2012-08-12T12:16:23+00:00,320.20001220703125,152,44.88485695794225,-93.88452873565257
2012-08-12_running (1).gpx,0,61,2012-08-12T12:16:27+00:00,320.79998779296875,152,44.88485964015126,-93.88437668792903
2012-08-12_running (1).gpx,0,62,2012-08-12T12:16:33+00:00,320.79998779296875,152,44.884856371209025,-93.88413554057479
2012-08-12_running (1).gpx,0,63,2012-08-12T12:16:41+00:00,318.3999938964844,153,44.884855365380645,-93.88380487449467
2012-08-12_running (1).gpx,0,64,2012-08-12T12:16:46+00:00,318.3999938964844,153,44.88485033623874,-93.88359926640987
2012-08-12_running (1).gpx,0,65,2012-08-12T12:16:52+00:00,318.3999938964844,154,44.884863244369626,-93.88335166499019
2012-08-12_running (1).gpx,0,66,2012-08-12T12:16:57+00:00,318.3999938964844,155,44.884872464463115,-93.88315016403794
2012-08-12_running (1).gpx,0,67,2012-08-12T12:17:03+00:00,318.3999938964844,156,44.88487657159567,-93.88290625065565
2012-08-12_running (1).gpx,0,68,2012-08-12T12:17:09+00:00,317.3999938964844,157,44.884881265461445,-93.88266828842461
2012-08-12_running (1).gpx,0,69,2012-08-12T12:17:14+00:00,318.3999938964844,157,44.88488495349884,-93.8824647758156
2012-08-12_running (1).gpx,0,70,2012-08-12T12:17:20+00:00,317.79998779296875,157,44.88487548194826,-93.88222773559391
2012-08-12_running (1).gpx,0,71,2012-08-12T12:17:25+00:00,319.20001220703125,159,44.884870955720544,-93.88202983886003
2012-08-12_running (1).gpx,0,72,2012-08-12T12:17:31+00:00,321.6000061035156,160,44.88488185219467,-93.88180344365537
2012-08-12_running (1).gpx,0,73,2012-08-12T12:17:37+00:00,319.79998779296875,158,44.884878834709525,-93.88155089691281
2012-08-12_running (1).gpx,0,74,2012-08-12T12:17:44+00:00,318.79998779296875,156,44.8848766554147,-93.88126255944371
2012-08-12_running (1).gpx,0,75,2012-08-12T12:17:49+00:00,316.3999938964844,155,44.88487799651921,-93.88107539154589
2012-08-12_running (1).gpx,0,76,2012-08-12T12:17:54+00:00,318.79998779296875,154,44.884887635707855,-93.88086458668113
2012-08-12_running (1).gpx,0,77,2012-08-12T12:18:00+00:00,316.79998779296875,154,44.88487556576729,-93.88060407713056
2012-08-12_running (1).gpx,0,78,2012-08-12T12:18:05+00:00,315.3999938964844,155,44.88486425019801,-93.8803998939693
2012-08-12_running (1).gpx,0,79,2012-08-12T12:18:10+00:00,315.3999938964844,155,44.8848610650748,-93.88019193895161
2012-08-12_running (1).gpx,0,80,2012-08-12T12:18:15+00:00,314.3999938964844,156,44.88485746085644,-93.87998624704778
2012-08-12_running (1).gpx,0,81,2012-08-12T12:18:21+00:00,313.0,157,44.884846564382315,-93.87974149547517
2012-08-12_running (1).gpx,0,82,2012-08-12T12:18:25+00:00,312.0,157,44.88484597764909,-93.87956975027919
2012-08-12_running (1).gpx,0,83,2012-08-12T12:18:32+00:00,311.20001220703125,156,44.884837847203016,-93.87928317300975
2012-08-12_running (1).gpx,0,84,2012-08-12T12:18:37+00:00,310.6000061035156,156,44.884829968214035,-93.87907823547721
2012-08-12_running (1).gpx,0,85,2012-08-12T12:18:42+00:00,310.20001220703125,156,44.8848163895309,-93.87886374257505
2012-08-12_running (1).gpx,0,86,2012-08-12T12:18:46+00:00,308.79998779296875,156,44.88480616360903,-93.87869317084551
2012-08-12_running (1).gpx,0,87,2012-08-12T12:18:52+00:00,307.79998779296875,156,44.88478135317564,-93.87843056581914
2012-08-12_running (1).gpx,0,88,2012-08-12T12:18:58+00:00,307.20001220703125,157,44.88475285470486,-93.87818179093301
2012-08-12_running (1).gpx,0,89,2012-08-12T12:19:03+00:00,306.79998779296875,156,44.88473885692656,-93.87797475792468
2012-08-12_running (1).gpx,0,90,2012-08-12T12:19:10+00:00,305.3999938964844,156,44.88471404649317,-93.87768608517945
2012-08-12_running (1).gpx,0,91,2012-08-12T12:19:16+00:00,305.3999938964844,156,44.8846868891269,-93.8774343766272
2012-08-12_running (1).gpx,1,0,2012-08-12T12:19:16+00:00,305.3999938964844,156,44.8846868891269,-93.8774343766272
2012-08-12_running (1).gpx,1,1,2012-08-12T12:19:17+00:00,305.3999938964844,155,44.88468496128917,-93.87739238329232
