file,segment,vertex,time,ele,hr,lat,lon
2013-04-21_running.gpx,0,0,2013-04-21T11:52:50+00:00,301.0,99,44.88285745494068,-93.89548757113516
2013-04-21_running.gpx,0,1,2013-04-21T11:52:52+00:00,301.0,102,44.88280205056071,-93.89547566883266
2013-04-21_running.gpx,0,2,2013-04-21T11:52:56+00:00,301.0,107,44.88269744440913,-93.8954374473542
2013-04-21_running.gpx,0,3,2013-04-21T11:52:59+00:00,301.6000061035156,114,44.88263147883117,-93.89539428055286
2013-04-21_running.gpx,0,4,2013-04-21T11:53:04+00:00,302.3999938964844,119,44.88251999951899,-93.89532797969878
2013-04-21_running.gpx,0,5,2013-04-21T11:53:06+00:00,302.0,125,44.8824761621654,-93.89529755339026
2013-04-21_running.gpx,0,6,2013-04-21T11:53:07+00:00,302.0,124,44.88245319575071,-93.89528078958392
2013-04-21_running.gpx,0,7,2013-04-21T11:53:09+00:00,302.0,129,44.88241455517709,-93.89524105936289
2013-04-21_running.gpx,0,8,2013-04-21T11:53:15+00:00,301.6000061035156,132,44.88230106420815,-93.89509219676256
2013-04-21_running.gpx,0,9,2013-04-21T11:53:22+00:00,301.6000061035156,137,44.88212278112769,-93.89498834498227
2013-04-21_running.gpx,0,10,2013-04-21T11:53:29+00:00,301.6000061035156,139,44.88194005563855,-93.89490326866508
2013-04-21_running.gpx,0,11,2013-04-21T11:53:36+00:00,301.6000061035156,136,44.88174945116043,-93.8948380574584
2013-04-21_running.gpx,0,12,2013-04-21T11:53:43+00:00,302.3999938964844,138,44.88156865350902,-93.8948055356741
2013-04-21_running.gpx,0,13,2013-04-21T11:53:49+00:00,302.3999938964844,143,44.88140705041587,-93.89478583820164
2013-04-21_running.gpx,0,14,2013-04-21T11:53:56+00:00,303.0,146,44.88121828995645,-93.89476714655757
2013-04-21_running.gpx,0,15,2013-04-21T11:54:03+00:00,303.3999938964844,148,44.88103095442057,-93.89474426396191
2013-04-21_running.gpx,0,16,2013-04-21T11:54:10+00:00,303.3999938964844,149,44.88084336742759,-93.89470076188445
2013-04-21_running.gpx,0,17,2013-04-21T11:54:17+00:00,303.3999938964844,149,44.880658043548465,-93.89462465420365
2013-04-21_running.gpx,0,18,2013-04-21T11:54:24+00:00,304.0,150,44.8804818559438,-93.89452868141234
2013-04-21_running.gpx,0,19,2013-04-21T11:54:30+00:00,304.0,150,44.880341961979866,-93.89441426843405
2013-04-21_running.gpx,0,20,2013-04-21T11:54:35+00:00,304.3999938964844,151,44.8802968673408,-93.89431335031986
2013-04-21_running.gpx,0,21,2013-04-21T11:54:42+00:00,305.3999938964844,151,44.88025965169072,-93.89425677247345
2013-04-21_running.gpx,0,22,2013-04-21T11:54:48+00:00,305.79998779296875,149,44.880134761333466,-93.8941162917763
