file,segment,vertex,time,ele,hr,lat,lon
2009-01-16_running.gpx,0,0,2009-01-16T21:31:44+00:00,231.8000030517578,*hr*,44.802090944722295,-91.48250905796885
2009-01-16_running.gpx,0,1,2009-01-16T21:31:48+00:00,231.8000030517578,*hr*,44.802011735737324,-91.48240244016051
2009-01-16_running.gpx,0,2,2009-01-16T21:31:51+00:00,231.39999389648438,*hr*,44.80193646624684,-91.48232004605234
2009-01-16_running.gpx,0,3,2009-01-16T21:31:53+00:00,231.39999389648438,*hr*,44.801877457648516,-91.48227486759424
2009-01-16_running.gpx,0,4,2009-01-16T21:31:55+00:00,231.39999389648438,*hr*,44.801826160401106,-91.48222734220326
2009-01-16_running.gpx,0,5,2009-01-16T21:31:57+00:00,230.8000030517578,*hr*,44.8017592728138,-91.48218073882163
2009-01-16_running.gpx,0,6,2009-01-16T21:31:59+00:00,230.8000030517578,*hr*,44.80170026421547,-91.4821460377425
2009-01-16_running.gpx,0,7,2009-01-16T21:32:01+00:00,231.39999389648438,*hr*,44.80164016596973,-91.48211418651044
2009-01-16_running.gpx,0,8,2009-01-16T21:32:03+00:00,230.8000030517578,*hr*,44.80157897807658,-91.48207185789943
2009-01-16_running.gpx,0,9,2009-01-16T21:32:05+00:00,230.39999389648438,*hr*,44.801523657515645,-91.48202265612781
2009-01-16_running.gpx,0,10,2009-01-16T21:32:07+00:00,229.8000030517578,*hr*,44.80147076770663,-91.4819750469178
2009-01-16_running.gpx,0,11,2009-01-16T21:32:09+00:00,229.0,*hr*,44.80141058564186,-91.48193716071546
2009-01-16_running.gpx,0,12,2009-01-16T21:32:11+00:00,228.39999389648438,*hr*,44.801337998360395,-91.48189089260995
2009-01-16_running.gpx,0,13,2009-01-16T21:32:13+00:00,228.0,*hr*,44.801272535696626,-91.48184973746538
2009-01-16_running.gpx,0,14,2009-01-16T21:32:15+00:00,227.39999389648438,*hr*,44.801208497956395,-91.48181118071079
2009-01-16_running.gpx,0,15,2009-01-16T21:32:17+00:00,227.39999389648438,*hr*,44.8011479806155,-91.48177857510746
2009-01-16_running.gpx,0,16,2009-01-16T21:32:19+00:00,226.0,*hr*,44.801084361970425,-91.48174446076155
2009-01-16_running.gpx,0,17,2009-01-16T21:32:21+00:00,226.60000610351562,*hr*,44.80102124623954,-91.48171135224402
2009-01-16_running.gpx,0,18,2009-01-16T21:32:23+00:00,226.60000610351562,*hr*,44.80095846578479,-91.48167824372649
2009-01-16_running.gpx,0,19,2009-01-16T21:32:25+00:00,226.60000610351562,*hr*,44.80089568533003,-91.48164245299995
2009-01-16_running.gpx,0,20,2009-01-16T21:32:27+00:00,226.0,*hr*,44.800834162160754,-91.48161923512816
2009-01-16_running.gpx,0,21,2009-01-16T21:32:29+00:00,226.0,*hr*,44.8007697891444,-91.4815997891128
2009-01-16_running.gpx,0,22,2009-01-16T21:32:31+00:00,225.60000610351562,*hr*,44.800703236833215,-91.48158495314419
2009-01-16_running.gpx,0,23,2009-01-16T21:32:33+00:00,225.60000610351562,*hr*,44.80063718743622,-91.48157514631748
2009-01-16_running.gpx,0,24,2009-01-16T21:32:35+00:00,224.1999969482422,*hr*,44.80057256296277,-91.48156525567174
2009-01-16_running.gpx,0,25,2009-01-16T21:32:37+00:00,224.1999969482422,*hr*,44.80051036924124,-91.48156575858593
2009-01-16_running.gpx,0,26,2009-01-16T21:32:39+00:00,223.60000610351562,*hr*,44.80045035481453,-91.48156777024269
