file,segment,vertex,time,ele,hr,lat,lon
2009-02-02_running.gpx,0,0,2009-02-02T20:47:32+00:00,237.60000610351562,*hr*,44.79954997077584,-91.51958925649524
2009-02-02_running.gpx,0,1,2009-02-02T20:47:35+00:00,237.60000610351562,*hr*,44.79956606402993,-91.51948456652462
2009-02-02_running.gpx,0,2,2009-02-02T20:47:36+00:00,237.60000610351562,*hr*,44.79956447146833,-91.51945455931127
2009-02-02_running.gpx,0,3,2009-02-02T20:47:40+00:00,237.1999969482422,*hr*,44.79950814507902,-91.51937643997371
2009-02-02_running.gpx,0,4,2009-02-02T20:47:42+00:00,236.1999969482422,*hr*,44.79946824721992,-91.51939555071294
2009-02-02_running.gpx,0,5,2009-02-02T20:47:45+00:00,234.60000610351562,*hr*,44.79944377206266,-91.51948004029691
2009-02-02_running.gpx,0,6,2009-02-02T20:47:47+00:00,234.1999969482422,*hr*,44.79943555779755,-91.51955128647387
2009-02-02_running.gpx,0,7,2009-02-02T20:47:51+00:00,232.8000030517578,*hr*,44.79941544122994,-91.51969755068421
2009-02-02_running.gpx,0,8,2009-02-02T20:47:53+00:00,232.1999969482422,*hr*,44.79940135963261,-91.51978245936334
2009-02-02_running.gpx,0,9,2009-02-02T20:47:55+00:00,231.8000030517578,*hr*,44.79938074015081,-91.51986703276634
2009-02-02_running.gpx,0,10,2009-02-02T20:47:57+00:00,231.39999389648438,*hr*,44.79935626499355,-91.51995127089322
2009-02-02_running.gpx,0,11,2009-02-02T20:47:59+00:00,230.8000030517578,*hr*,44.79933246038854,-91.52003718540072
2009-02-02_running.gpx,0,12,2009-02-02T20:48:01+00:00,230.39999389648438,*hr*,44.79930656030774,-91.52012083679438
2009-02-02_running.gpx,0,13,2009-02-02T20:48:03+00:00,230.39999389648438,*hr*,44.79927915148437,-91.52020985260606
2009-02-02_running.gpx,0,14,2009-02-02T20:48:05+00:00,230.39999389648438,*hr*,44.79925266467035,-91.52029735967517
2009-02-02_running.gpx,0,15,2009-02-02T20:48:07+00:00,229.8000030517578,*hr*,44.7992242500186,-91.52038377709687
2009-02-02_running.gpx,0,16,2009-02-02T20:48:09+00:00,230.39999389648438,*hr*,44.799200277775526,-91.52047648094594
2009-02-02_running.gpx,0,17,2009-02-02T20:48:11+00:00,230.8000030517578,*hr*,44.79917395859957,-91.52056683786213
2009-02-02_running.gpx,0,18,2009-02-02T20:48:13+00:00,231.39999389648438,*hr*,44.79914856143296,-91.52065308764577
2009-02-02_running.gpx,0,19,2009-02-02T20:48:15+00:00,231.39999389648438,*hr*,44.799127941951156,-91.52073606848717
2009-02-02_running.gpx,0,20,2009-02-02T20:48:17+00:00,230.8000030517578,*hr*,44.79911754839122,-91.52081988751888
2009-02-02_running.gpx,0,21,2009-02-02T20:48:19+00:00,231.39999389648438,*hr*,44.799104388803244,-91.52090798132122
2009-02-02_running.gpx,0,22,2009-02-02T20:48:21+00:00,231.39999389648438,*hr*,44.799093659967184,-91.52099766768515
2009-02-02_running.gpx,0,23,2009-02-02T20:48:23+00:00,231.39999389648438,*hr*,44.7990857809782,-91.52109154500067
2009-02-02_running.gpx,0,24,2009-02-02T20:48:25+00:00,231.39999389648438,*hr*,44.79907689616084,-91.5211814828217
2009-02-02_running.gpx,0,25,2009-02-02T20:48:27+00:00,231.39999389648438,*hr*,44.79906658641994,-91.5212665591389
2009-02-02_running.gpx,0,26,2009-02-02T20:48:29+00:00,230.8000030517578,*hr*,44.79905527085066,-91.52135306037962
2009-02-02_running.gpx,0,27,2009-02-02T20:48:31+00:00,231.39999389648438,*hr*,44.799036998301744,-91.52143847197294
2009-02-02_running.gpx,0,28,2009-02-02T20:48:33+00:00,231.8000030517578,*hr*,44.79901344515383,-91.52152405120432
2009-02-02_running.gpx,0,29,2009-02-02T20:48:35+00:00,231.8000030517578,*hr*,44.79898947291076,-91.52160753495991
2009-02-02_running.gpx,0,30,2009-02-02T20:48:37+00:00,231.8000030517578,*hr*,44.79896835051477,-91.52169194072485
2009-02-02_running.gpx,0,31,2009-02-02T20:48:39+00:00,232.1999969482422,*hr*,44.79894915595651,-91.52177726849914
