file,segment,vertex,time,ele,hr,lat,lon
2009-01-12_running.gpx,0,0,2009-01-12T20:35:02+00:00,260.20001220703125,*hr*,44.81627505272627,-91.52212503366172
2009-01-12_running.gpx,0,1,2009-01-12T20:35:06+00:00,258.79998779296875,*hr*,44.81627756729722,-91.52200433425605
2009-01-12_running.gpx,0,2,2009-01-12T20:35:09+00:00,257.79998779296875,*hr*,44.81630505993962,-91.5218947827816
2009-01-12_running.gpx,0,3,2009-01-12T20:35:10+00:00,257.79998779296875,*hr*,44.816308580338955,-91.52185547165573
2009-01-12_running.gpx,0,4,2009-01-12T20:35:13+00:00,258.79998779296875,*hr*,44.81630774214864,-91.52173527516425
2009-01-12_running.gpx,0,5,2009-01-12T20:35:15+00:00,258.20001220703125,*hr*,44.816307155415416,-91.52165497653186
2009-01-12_running.gpx,0,6,2009-01-12T20:35:17+00:00,257.79998779296875,*hr*,44.81631235219538,-91.52157744392753
2009-01-12_running.gpx,0,7,2009-01-12T20:35:19+00:00,257.20001220703125,*hr*,44.81631956063211,-91.52150334790349
2009-01-12_running.gpx,0,8,2009-01-12T20:35:21+00:00,256.79998779296875,*hr*,44.816324673593044,-91.5214269887656
2009-01-12_running.gpx,0,9,2009-01-12T20:35:23+00:00,256.79998779296875,*hr*,44.81633096002042,-91.52135046198964
2009-01-12_running.gpx,0,10,2009-01-12T20:35:24+00:00,256.79998779296875,*hr*,44.8163287807256,-91.52132456190884
2009-01-12_running.gpx,0,11,2009-01-12T20:35:27+00:00,258.20001220703125,*hr*,44.81631964445114,-91.52137259021401
2009-01-12_running.gpx,0,12,2009-01-12T20:35:29+00:00,258.20001220703125,*hr*,44.81634537689388,-91.52142506092787
2009-01-12_running.gpx,0,13,2009-01-12T20:35:31+00:00,258.79998779296875,*hr*,44.81639583595097,-91.52143185026944
2009-01-12_running.gpx,0,14,2009-01-12T20:35:34+00:00,259.20001220703125,*hr*,44.81647395528853,-91.52143428102136
2009-01-12_running.gpx,0,15,2009-01-12T20:35:36+00:00,259.20001220703125,*hr*,44.816521648317575,-91.5214407350868
2009-01-12_running.gpx,0,16,2009-01-12T20:35:38+00:00,259.20001220703125,*hr*,44.81657026335597,-91.52145615778863
2009-01-12_running.gpx,0,17,2009-01-12T20:35:40+00:00,259.20001220703125,*hr*,44.816627595573664,-91.52146956883371
2009-01-12_running.gpx,0,18,2009-01-12T20:35:42+00:00,259.20001220703125,*hr*,44.8166842572391,-91.52147468179464
2009-01-12_running.gpx,0,19,2009-01-12T20:35:44+00:00,258.79998779296875,*hr*,44.81673915870488,-91.52147677727044
2009-01-12_running.gpx,0,20,2009-01-12T20:35:46+00:00,259.20001220703125,*hr*,44.81679649092257,-91.52147493325174
2009-01-12_running.gpx,0,21,2009-01-12T20:35:48+00:00,258.79998779296875,*hr*,44.81685935519636,-91.52147434651852
2009-01-12_running.gpx,0,22,2009-01-12T20:35:50+00:00,258.79998779296875,*hr*,44.816920291632414,-91.52147099375725
2009-01-12_running.gpx,0,23,2009-01-12T20:35:52+00:00,258.20001220703125,*hr*,44.81697544455528,-91.52147543616593
2009-01-12_running.gpx,0,24,2009-01-12T20:35:54+00:00,258.20001220703125,*hr*,44.81703286059201,-91.52148256078362
2009-01-12_running.gpx,0,25,2009-01-12T20:35:56+00:00,258.20001220703125,*hr*,44.81709145009518,-91.52148968540132
2009-01-12_running.gpx,0,26,2009-01-12T20:35:58+00:00,258.20001220703125,*hr*,44.81715515255928,-91.5214893501252
2009-01-12_running.gpx,0,27,2009-01-12T20:36:00+00:00,258.20001220703125,*hr*,44.81721047312021,-91.52149396017194
2009-01-12_running.gpx,0,28,2009-01-12T20:36:02+00:00,258.20001220703125,*hr*,44.817264368757606,-91.52149555273354
2009-01-12_running.gpx,0,29,2009-01-12T20:36:04+00:00,258.20001220703125,*hr*,44.81731105595827,-91.52149396017194
2009-01-12_running.gpx,0,30,2009-01-12T20:36:06+00:00,258.79998779296875,*hr*,44.81736327521503,-91.52149245142937
2009-01-12_running.gpx,0,31,2009-01-12T20:36:08+00:00,258.79998779296875,*hr*,44.81741608120501,-91.52149555273354
2009-01-12_running.gpx,0,32,2009-01-12T20:36:10+00:00,259.20001220703125,*hr*,44.81747265905142,-91.52149865403771
2009-01-12_running.gpx,0,33,2009-01-12T20:36:12+00:00,259.20001220703125,*hr*,44.81752856634557,-91.52149815112352
2009-01-12_running.gpx,0,34,2009-01-12T20:36:14+00:00,259.20001220703125,*hr*,44.81757927685976,-91.52149848639965
2009-01-12_running.gpx,0,35,2009-01-12T20:36:16+00:00,259.6000061035156,*hr*,44.81763208284974,-91.52150049805641
2009-01-12_running.gpx,0,36,2009-01-12T20:36:18+00:00,259.6000061035156,*hr*,44.81768815778196,-91.52149605564773
2009-01-12_running.gpx,0,37,2009-01-12T20:36:20+00:00,260.20001220703125,*hr*,44.81774305924773,-91.52149865403771
2009-01-12_running.gpx,0,38,2009-01-12T20:36:22+00:00,261.20001220703125,*hr*,44.81778999790549,-91.5215083770454
