file,segment,vertex,time,ele,hr,lat,lon
2011-09-13_running.gpx,0,0,2011-09-13T21:21:45+00:00,275.6000061035156,*hr*,44.822838669642806,-93.60637125559151
2011-09-13_running.gpx,0,1,2011-09-13T21:21:52+00:00,275.6000061035156,*hr*,44.82284705154598,-93.60635264776647
2011-09-13_running.gpx,0,2,2011-09-13T21:21:58+00:00,276.0,*hr*,44.82285786420107,-93.60635734163225
2011-09-13_running.gpx,0,3,2011-09-13T21:22:36+00:00,280.79998779296875,*hr*,44.82286088168621,-93.60637527890503
2011-09-13_running.gpx,0,4,2011-09-13T21:22:42+00:00,280.79998779296875,*hr*,44.82287077233195,-93.60637485980988
2011-09-13_running.gpx,0,5,2011-09-13T21:22:56+00:00,280.79998779296875,*hr*,44.822871861979365,-93.60635633580387
2011-09-13_running.gpx,0,6,2011-09-13T21:23:02+00:00,279.79998779296875,*hr*,44.82283556833863,-93.60636404715478
2011-09-13_running.gpx,0,7,2011-09-13T21:23:07+00:00,279.3999938964844,*hr*,44.82281838543713,-93.60641014762223
2011-09-13_running.gpx,0,8,2011-09-13T21:23:16+00:00,277.3999938964844,*hr*,44.82282123528421,-93.60640117898583
2011-09-13_running.gpx,0,9,2011-09-13T21:23:22+00:00,279.0,*hr*,44.82282919809222,-93.60639749094844
2011-09-13_running.gpx,0,10,2011-09-13T21:23:27+00:00,279.79998779296875,*hr*,44.82280254364014,-93.60642104409635
2011-09-13_running.gpx,0,11,2011-09-13T21:23:31+00:00,279.79998779296875,*hr*,44.822828359901905,-93.6064116563648
2011-09-13_running.gpx,0,12,2011-09-13T21:23:37+00:00,279.79998779296875,*hr*,44.822845458984375,-93.60641517676413
2011-09-13_running.gpx,0,13,2011-09-13T21:23:44+00:00,278.3999938964844,*hr*,44.822845961898565,-93.60641576349735
2011-09-13_running.gpx,0,14,2011-09-13T21:24:12+00:00,279.79998779296875,*hr*,44.822844956070185,-93.60649153590202
2011-09-13_running.gpx,0,15,2011-09-13T21:24:17+00:00,279.79998779296875,*hr*,44.822895750403404,-93.60650595277548
2011-09-13_running.gpx,0,16,2011-09-13T21:24:22+00:00,279.79998779296875,*hr*,44.82301468960941,-93.60651483759284
2011-09-13_running.gpx,0,17,2011-09-13T21:24:27+00:00,279.3999938964844,*hr*,44.823139663785696,-93.60656286589801
2011-09-13_running.gpx,0,18,2011-09-13T21:24:33+00:00,279.0,*hr*,44.823303781449795,-93.60655976459384
2011-09-13_running.gpx,0,19,2011-09-13T21:24:38+00:00,279.0,*hr*,44.82342238537967,-93.60661625862122
2011-09-13_running.gpx,0,20,2011-09-13T21:24:41+00:00,279.0,*hr*,44.82347887940705,-93.60665196552873
2011-09-13_running.gpx,0,21,2011-09-13T21:24:46+00:00,278.3999938964844,*hr*,44.82347074896097,-93.6066513787955
2011-09-13_running.gpx,0,22,2011-09-13T21:24:47+00:00,278.3999938964844,*hr*,44.82346865348518,-93.60664836131036
2011-09-13_running.gpx,0,23,2011-09-13T21:24:54+00:00,278.0,*hr*,44.823378548026085,-93.60659647732973
2011-09-13_running.gpx,0,24,2011-09-13T21:24:59+00:00,278.3999938964844,*hr*,44.82327846810222,-93.60653964802623
2011-09-13_running.gpx,0,25,2011-09-13T21:25:03+00:00,278.3999938964844,*hr*,44.82318626716733,-93.60649975016713
2011-09-13_running.gpx,0,26,2011-09-13T21:25:10+00:00,280.3999938964844,*hr*,44.823020892217755,-93.60643235966563
2011-09-13_running.gpx,0,27,2011-09-13T21:25:16+00:00,279.79998779296875,*hr*,44.822923662140965,-93.60641559585929
2011-09-13_running.gpx,0,28,2011-09-13T21:25:23+00:00,279.79998779296875,*hr*,44.82285845093429,-93.60640369355679
2011-09-13_running.gpx,0,29,2011-09-13T21:25:40+00:00,278.0,*hr*,44.82285509817302,-93.60640193335712
2011-09-13_running.gpx,0,30,2011-09-13T21:25:48+00:00,278.0,*hr*,44.822810757905245,-93.60640989616513
2011-09-13_running.gpx,0,31,2011-09-13T21:25:55+00:00,277.0,*hr*,44.82283724471927,-93.60639698803425
2011-09-13_running.gpx,0,32,2011-09-13T21:26:06+00:00,277.0,*hr*,44.8227976821363,-93.60638273879886
2011-09-13_running.gpx,0,33,2011-09-13T21:26:13+00:00,276.6000061035156,*hr*,44.82273238711059,-93.60634946264327
2011-09-13_running.gpx,0,34,2011-09-13T21:26:17+00:00,276.0,*hr*,44.822722747921944,-93.60634326003492
2011-09-13_running.gpx,0,35,2011-09-13T21:26:22+00:00,277.0,*hr*,44.8227300401777,-93.60633663833141
2011-09-13_running.gpx,0,36,2011-09-13T21:26:32+00:00,279.0,*hr*,44.82275837101042,-93.60634904354811
2011-09-13_running.gpx,0,37,2011-09-13T21:26:39+00:00,276.6000061035156,*hr*,44.82282953336835,-93.60640746541321
2011-09-13_running.gpx,0,38,2011-09-13T21:26:45+00:00,276.0,*hr*,44.822854762896895,-93.6064219661057
2011-09-13_running.gpx,0,39,2011-09-13T21:26:55+00:00,278.0,*hr*,44.822862558066845,-93.60639195889235
2011-09-13_running.gpx,0,40,2011-09-13T21:27:46+00:00,279.3999938964844,*hr*,44.8228423576802,-93.60642523504794
2011-09-13_running.gpx,0,41,2011-09-13T21:28:57+00:00,277.3999938964844,*hr*,44.82285694219172,-93.6063992511481
2011-09-13_running.gpx,0,42,2011-09-13T21:29:27+00:00,277.3999938964844,*hr*,44.82286029495299,-93.60639614984393
2011-09-13_running.gpx,0,43,2011-09-13T21:30:06+00:00,278.0,*hr*,44.822860546410084,-93.60642456449568
2011-09-13_running.gpx,0,44,2011-09-13T21:30:16+00:00,278.3999938964844,*hr*,44.82284956611693,-93.60639816150069
2011-09-13_running.gpx,0,45,2011-09-13T21:30:25+00:00,278.0,*hr*,44.82288418337703,-93.60637695528567
2011-09-13_running.gpx,0,46,2011-09-13T21:30:33+00:00,276.6000061035156,*hr*,44.822907987982035,-93.60639547929168
2011-09-13_running.gpx,0,47,2011-09-13T21:30:41+00:00,279.0,*hr*,44.82286917977035,-93.60637955367565
2011-09-13_running.gpx,0,48,2011-09-13T21:30:51+00:00,278.3999938964844,*hr*,44.82286859303713,-93.60636203549802
2011-09-13_running.gpx,0,49,2011-09-13T21:31:00+00:00,279.0,*hr*,44.822895834222436,-93.60620965249836
2011-09-13_running.gpx,0,50,2011-09-13T21:31:07+00:00,278.3999938964844,*hr*,44.822915783151984,-93.60618459060788
2011-09-13_running.gpx,0,51,2011-09-13T21:31:15+00:00,278.3999938964844,*hr*,44.82293967157602,-93.60617528669536
2011-09-13_running.gpx,0,52,2011-09-13T21:31:21+00:00,277.3999938964844,*hr*,44.82294587418437,-93.6061542481184
2011-09-13_running.gpx,0,53,2011-09-13T21:31:27+00:00,278.0,*hr*,44.822941767051816,-93.60618408769369
2011-09-13_running.gpx,0,54,2011-09-13T21:31:31+00:00,278.0,*hr*,44.822975881397724,-93.60620328225195
2011-09-13_running.gpx,0,55,2011-09-13T21:31:35+00:00,278.0,*hr*,44.82301577925682,-93.60622373409569
2011-09-13_running.gpx,0,56,2011-09-13T21:31:40+00:00,278.0,*hr*,44.82310093939304,-93.60623396001756
2011-09-13_running.gpx,0,57,2011-09-13T21:31:42+00:00,278.0,*hr*,44.82315056025982,-93.60624209046364
2011-09-13_running.gpx,0,58,2011-09-13T21:31:47+00:00,278.3999938964844,*hr*,44.8232120834291,-93.60629539936781
2011-09-13_running.gpx,0,59,2011-09-13T21:31:52+00:00,279.79998779296875,*hr*,44.82321769930422,-93.60628416761756
2011-09-13_running.gpx,0,60,2011-09-13T21:32:00+00:00,278.3999938964844,*hr*,44.82321417890489,-93.60627293586731
2011-09-13_running.gpx,0,61,2011-09-13T21:32:07+00:00,277.3999938964844,*hr*,44.82321845367551,-93.60626187175512
2011-09-13_running.gpx,0,62,2011-09-13T21:32:13+00:00,278.0,*hr*,44.82321258634329,-93.60625457949936
2011-09-13_running.gpx,0,63,2011-09-13T21:32:27+00:00,278.0,*hr*,44.82321476563811,-93.60625508241355
2011-09-13_running.gpx,0,64,2011-09-13T21:32:31+00:00,279.0,*hr*,44.82321015559137,-93.6062697507441
2011-09-13_running.gpx,0,65,2011-09-13T21:32:35+00:00,279.79998779296875,*hr*,44.8232152685523,-93.6062525678426
2011-09-13_running.gpx,0,66,2011-09-13T21:32:45+00:00,279.0,*hr*,44.82320688664913,-93.60626094974577
2011-09-13_running.gpx,0,67,2011-09-13T21:32:56+00:00,276.6000061035156,*hr*,44.82320688664913,-93.60625885426998
