file,segment,vertex,time,ele,hr,lat,lon
2008-11-25_running.gpx,0,0,2008-11-25T22:55:46+00:00,231.8000030517578,*hr*,44.80835683643818,-91.51751574128866
2008-11-25_running.gpx,0,1,2008-11-25T22:55:50+00:00,232.1999969482422,*hr*,44.80824359692633,-91.51745178736746
2008-11-25_running.gpx,0,2,2008-11-25T22:55:52+00:00,231.8000030517578,*hr*,44.80818056501448,-91.51743846014142
2008-11-25_running.gpx,0,3,2008-11-25T22:55:55+00:00,230.8000030517578,*hr*,44.80812189169228,-91.51733653619885
2008-11-25_running.gpx,0,4,2008-11-25T22:55:56+00:00,230.8000030517578,*hr*,44.80810018256307,-91.51728465221822
2008-11-25_running.gpx,0,5,2008-11-25T22:55:59+00:00,230.8000030517578,*hr*,44.808028768748045,-91.51715339161456
2008-11-25_running.gpx,0,6,2008-11-25T22:56:01+00:00,230.8000030517578,*hr*,44.807995073497295,-91.51705775409937
2008-11-25_running.gpx,0,7,2008-11-25T22:56:03+00:00,230.8000030517578,*hr*,44.807981075719,-91.51695566251874
2008-11-25_running.gpx,0,8,2008-11-25T22:56:05+00:00,230.8000030517578,*hr*,44.80797579512,-91.51685139164329
2008-11-25_running.gpx,0,9,2008-11-25T22:56:07+00:00,230.8000030517578,*hr*,44.807978477329016,-91.51675248518586
2008-11-25_running.gpx,0,10,2008-11-25T22:56:09+00:00,230.39999389648438,*hr*,44.80797478929162,-91.51665835641325
2008-11-25_running.gpx,0,11,2008-11-25T22:56:11+00:00,230.8000030517578,*hr*,44.807967245578766,-91.51655785739422
2008-11-25_running.gpx,0,12,2008-11-25T22:56:13+00:00,230.8000030517578,*hr*,44.807957857847214,-91.51645475998521
2008-11-25_running.gpx,0,13,2008-11-25T22:56:15+00:00,230.8000030517578,*hr*,44.80794754810631,-91.51635635644197
2008-11-25_running.gpx,0,14,2008-11-25T22:56:17+00:00,230.39999389648438,*hr*,44.8079464584589,-91.5162562765181
2008-11-25_running.gpx,0,15,2008-11-25T22:56:19+00:00,230.8000030517578,*hr*,44.807942267507315,-91.51615435257554
2008-11-25_running.gpx,0,16,2008-11-25T22:56:21+00:00,230.8000030517578,*hr*,44.80792885646224,-91.51605175808072
2008-11-25_running.gpx,0,17,2008-11-25T22:56:23+00:00,230.8000030517578,*hr*,44.807917373254895,-91.51595209725201
2008-11-25_running.gpx,0,18,2008-11-25T22:56:25+00:00,231.39999389648438,*hr*,44.80790773406625,-91.51585369370878
2008-11-25_running.gpx,0,19,2008-11-25T22:56:27+00:00,230.8000030517578,*hr*,44.80790186673403,-91.51576115749776
2008-11-25_running.gpx,0,20,2008-11-25T22:56:29+00:00,230.8000030517578,*hr*,44.80787848122418,-91.51566845364869
2008-11-25_running.gpx,0,21,2008-11-25T22:56:31+00:00,230.39999389648438,*hr*,44.80785216204822,-91.51557549834251
2008-11-25_running.gpx,0,22,2008-11-25T22:56:33+00:00,229.8000030517578,*hr*,44.807827435433865,-91.51548589579761
2008-11-25_running.gpx,0,23,2008-11-25T22:56:35+00:00,229.8000030517578,*hr*,44.807798685505986,-91.51539989747107
2008-11-25_running.gpx,0,24,2008-11-25T22:56:37+00:00,230.8000030517578,*hr*,44.80776607990265,-91.51531867682934
2008-11-25_running.gpx,0,25,2008-11-25T22:56:39+00:00,230.8000030517578,*hr*,44.80773624032736,-91.51524106040597
2008-11-25_running.gpx,0,26,2008-11-25T22:56:41+00:00,230.8000030517578,*hr*,44.80772417038679,-91.51514827273786
2008-11-25_running.gpx,0,27,2008-11-25T22:56:43+00:00,230.8000030517578,*hr*,44.80772308073938,-91.5150566585362
2008-11-25_running.gpx,0,28,2008-11-25T22:56:45+00:00,232.1999969482422,*hr*,44.80772509239614,-91.51496185921133
2008-11-25_running.gpx,0,29,2008-11-25T22:56:47+00:00,232.8000030517578,*hr*,44.80772769078612,-91.51487208902836
2008-11-25_running.gpx,0,30,2008-11-25T22:56:49+00:00,233.1999969482422,*hr*,44.80772475712001,-91.51478483341634
2008-11-25_running.gpx,0,31,2008-11-25T22:56:51+00:00,233.8000030517578,*hr*,44.80772299692035,-91.51469489559531
2008-11-25_running.gpx,0,32,2008-11-25T22:56:53+00:00,234.1999969482422,*hr*,44.80774135328829,-91.51460638269782
2008-11-25_running.gpx,0,33,2008-11-25T22:56:55+00:00,234.1999969482422,*hr*,44.80776666663587,-91.51454536244273
2008-11-25_running.gpx,0,34,2008-11-25T22:56:57+00:00,235.1999969482422,*hr*,44.80779659003019,-91.51447319425642
2008-11-25_running.gpx,0,35,2008-11-25T22:56:59+00:00,235.1999969482422,*hr*,44.807813772931695,-91.51438099332154
2008-11-25_running.gpx,0,36,2008-11-25T22:57:01+00:00,234.60000610351562,*hr*,44.80781653895974,-91.51428543962538
2008-11-25_running.gpx,0,37,2008-11-25T22:57:03+00:00,235.60000610351562,*hr*,44.807837242260575,-91.51418996974826
2008-11-25_running.gpx,0,38,2008-11-25T22:57:05+00:00,236.1999969482422,*hr*,44.807840092107654,-91.51409248821437
2008-11-25_running.gpx,0,39,2008-11-25T22:57:07+00:00,235.1999969482422,*hr*,44.807837661355734,-91.51400095783174
2008-11-25_running.gpx,0,40,2008-11-25T22:57:09+00:00,235.1999969482422,*hr*,44.807839673012495,-91.5139083378017
2008-11-25_running.gpx,0,41,2008-11-25T22:57:11+00:00,235.1999969482422,*hr*,44.80783489532769,-91.51381487958133
2008-11-25_running.gpx,0,42,2008-11-25T22:57:13+00:00,235.1999969482422,*hr*,44.807823998853564,-91.5137246903032
2008-11-25_running.gpx,0,43,2008-11-25T22:57:15+00:00,235.1999969482422,*hr*,44.807829950004816,-91.51363198645413
2008-11-25_running.gpx,0,44,2008-11-25T22:57:17+00:00,234.1999969482422,*hr*,44.80783388949931,-91.51354095898569
2008-11-25_running.gpx,0,45,2008-11-25T22:57:19+00:00,235.60000610351562,*hr*,44.80783053673804,-91.5134503506124
2008-11-25_running.gpx,0,46,2008-11-25T22:57:21+00:00,235.1999969482422,*hr*,44.807848893105984,-91.51336116716266
2008-11-25_running.gpx,0,47,2008-11-25T22:57:23+00:00,235.1999969482422,*hr*,44.80786205269396,-91.51327969506383
2008-11-25_running.gpx,0,48,2008-11-25T22:57:25+00:00,235.1999969482422,*hr*,44.80785149149597,-91.51319026015699
2008-11-25_running.gpx,0,49,2008-11-25T22:57:27+00:00,236.1999969482422,*hr*,44.80783665552735,-91.51310283690691
2008-11-25_running.gpx,0,50,2008-11-25T22:57:29+00:00,236.60000610351562,*hr*,44.807824585586786,-91.51301918551326
2008-11-25_running.gpx,0,51,2008-11-25T22:57:31+00:00,237.1999969482422,*hr*,44.807823495939374,-91.51293477974832
2008-11-25_running.gpx,0,52,2008-11-25T22:57:33+00:00,237.1999969482422,*hr*,44.80783204548061,-91.5128509607166
2008-11-25_running.gpx,0,53,2008-11-25T22:57:35+00:00,237.60000610351562,*hr*,44.807829447090626,-91.5127634536475
2008-11-25_running.gpx,0,54,2008-11-25T22:57:37+00:00,237.60000610351562,*hr*,44.80783053673804,-91.51267695240676
2008-11-25_running.gpx,0,55,2008-11-25T22:57:39+00:00,238.0,*hr*,44.807835733518004,-91.5125871822238
2008-11-25_running.gpx,0,56,2008-11-25T22:57:41+00:00,239.0,*hr*,44.807847971096635,-91.5124936401844
2008-11-25_running.gpx,0,57,2008-11-25T22:57:43+00:00,239.0,*hr*,44.807840595021844,-91.51239984668791
2008-11-25_running.gpx,0,58,2008-11-25T22:57:45+00:00,240.0,*hr*,44.80784025974572,-91.51231066323817
