file,segment,vertex,time,ele,hr,lat,lon
2011-09-15_running.gpx,0,0,2011-09-15T21:13:34+00:00,263.0,*hr*,44.81859625317156,-93.60694826580584
2011-09-15_running.gpx,0,1,2011-09-15T21:13:40+00:00,255.39999389648438,*hr*,44.81870018877089,-93.60693519003689
2011-09-15_running.gpx,0,2,2011-09-15T21:13:46+00:00,246.8000030517578,*hr*,44.818830359727144,-93.60686084255576
2011-09-15_running.gpx,0,3,2011-09-15T21:13:52+00:00,245.8000030517578,*hr*,44.81898123398423,-93.60682228580117
2011-09-15_running.gpx,0,4,2011-09-15T21:14:08+00:00,242.0,*hr*,44.81937979348004,-93.60675824806094
2011-09-15_running.gpx,0,5,2011-09-15T21:14:15+00:00,239.60000610351562,*hr*,44.81952974572778,-93.60673368908465
2011-09-15_running.gpx,0,6,2011-09-15T21:14:19+00:00,239.60000610351562,*hr*,44.819545755162835,-93.60674416646361
2011-09-15_running.gpx,0,7,2011-09-15T21:14:24+00:00,250.0,*hr*,44.8195665422827,-93.60680267214775
2011-09-15_running.gpx,0,8,2011-09-15T21:14:31+00:00,262.0,*hr*,44.81964969076216,-93.60689696855843
2011-09-15_running.gpx,0,9,2011-09-15T21:14:38+00:00,269.79998779296875,*hr*,44.8197911772877,-93.606927562505
2011-09-15_running.gpx,0,10,2011-09-15T21:14:44+00:00,274.20001220703125,*hr*,44.81981246732175,-93.60691306181252
2011-09-15_running.gpx,0,11,2011-09-15T21:14:53+00:00,277.3999938964844,*hr*,44.819831661880016,-93.60687609761953
2011-09-15_running.gpx,0,12,2011-09-15T21:15:00+00:00,279.3999938964844,*hr*,44.81986854225397,-93.60689395107329
2011-09-15_running.gpx,0,13,2011-09-15T21:15:07+00:00,274.6000061035156,*hr*,44.819957138970494,-93.60694415867329
2011-09-15_running.gpx,0,14,2011-09-15T21:15:11+00:00,272.20001220703125,*hr*,44.819968454539776,-93.60695455223322
2011-09-15_running.gpx,0,15,2011-09-15T21:15:12+00:00,272.20001220703125,*hr*,44.81997599825263,-93.6069605872035
2011-09-15_running.gpx,0,16,2011-09-15T21:15:16+00:00,269.79998779296875,*hr*,44.8200208414346,-93.60696393996477
2011-09-15_running.gpx,0,17,2011-09-15T21:15:25+00:00,263.6000061035156,*hr*,44.820095440372825,-93.6068897601217
2011-09-15_running.gpx,0,18,2011-09-15T21:15:32+00:00,258.20001220703125,*hr*,44.820143468678,-93.60680007375777
2011-09-15_running.gpx,0,19,2011-09-15T21:15:34+00:00,257.79998779296875,*hr*,44.82015595771372,-93.60678674653172
2011-09-15_running.gpx,0,20,2011-09-15T21:15:41+00:00,255.8000030517578,*hr*,44.82023139484227,-93.6067414842546
2011-09-15_running.gpx,0,21,2011-09-15T21:15:43+00:00,257.20001220703125,*hr*,44.820251343771815,-93.60671265050769
2011-09-15_running.gpx,0,22,2011-09-15T21:15:52+00:00,270.79998779296875,*hr*,44.8203366715461,-93.60667216591537
2011-09-15_running.gpx,0,23,2011-09-15T21:15:57+00:00,282.20001220703125,*hr*,44.820401882752776,-93.6066534742713
2011-09-15_running.gpx,0,24,2011-09-15T21:16:02+00:00,277.3999938964844,*hr*,44.82051495462656,-93.60657359473407
2011-09-15_running.gpx,0,25,2011-09-15T21:16:07+00:00,269.3999938964844,*hr*,44.82066825963557,-93.60654258169234
2011-09-15_running.gpx,0,26,2011-09-15T21:16:12+00:00,262.6000061035156,*hr*,44.82079457491636,-93.6065028514713
2011-09-15_running.gpx,0,27,2011-09-15T21:16:17+00:00,255.8000030517578,*hr*,44.820940336212516,-93.60645767301321
2011-09-15_running.gpx,0,28,2011-09-15T21:16:23+00:00,250.0,*hr*,44.821120547130704,-93.60639438964427
2011-09-15_running.gpx,0,29,2011-09-15T21:16:30+00:00,245.1999969482422,*hr*,44.82129195705056,-93.6062681581825
2011-09-15_running.gpx,0,30,2011-09-15T21:16:35+00:00,242.8000030517578,*hr*,44.82141215354204,-93.60623454675078
2011-09-15_running.gpx,0,31,2011-09-15T21:16:47+00:00,257.79998779296875,*hr*,44.821466971188784,-93.60629447735846
2011-09-15_running.gpx,0,32,2011-09-15T21:16:49+00:00,258.20001220703125,*hr*,44.82148767448962,-93.60629824921489
2011-09-15_running.gpx,0,33,2011-09-15T21:16:54+00:00,257.20001220703125,*hr*,44.82155414298177,-93.60626388341188
2011-09-15_running.gpx,0,34,2011-09-15T21:16:56+00:00,255.39999389648438,*hr*,44.82157777994871,-93.60624133609235
2011-09-15_running.gpx,0,35,2011-09-15T21:17:02+00:00,259.6000061035156,*hr*,44.821656066924334,-93.60618433915079
2011-09-15_running.gpx,0,36,2011-09-15T21:17:06+00:00,249.1999969482422,*hr*,44.82168045826256,-93.60609616152942
2011-09-15_running.gpx,0,37,2011-09-15T21:17:12+00:00,243.39999389648438,*hr*,44.82172387652099,-93.60602709464729
2011-09-15_running.gpx,0,38,2011-09-15T21:17:21+00:00,238.0,*hr*,44.82180844992399,-93.6059367377311
2011-09-15_running.gpx,0,39,2011-09-15T21:17:23+00:00,238.0,*hr*,44.821840887889266,-93.60592005774379
2011-09-15_running.gpx,0,40,2011-09-15T21:17:29+00:00,237.1999969482422,*hr*,44.82192269526422,-93.60591938719153
2011-09-15_running.gpx,0,41,2011-09-15T21:17:32+00:00,239.0,*hr*,44.82197407633066,-93.60592366196215
2011-09-15_running.gpx,0,42,2011-09-15T21:17:38+00:00,240.39999389648438,*hr*,44.822068037465215,-93.60595383681357
2011-09-15_running.gpx,0,43,2011-09-15T21:17:47+00:00,255.39999389648438,*hr*,44.822191670536995,-93.60608635470271
2011-09-15_running.gpx,0,44,2011-09-15T21:17:48+00:00,259.20001220703125,*hr*,44.822201896458864,-93.60609934665263
2011-09-15_running.gpx,0,45,2011-09-15T21:17:56+00:00,272.6000061035156,*hr*,44.82221673242748,-93.60615366138518
2011-09-15_running.gpx,0,46,2011-09-15T21:18:01+00:00,277.0,*hr*,44.82219787314534,-93.60617754980922
2011-09-15_running.gpx,0,47,2011-09-15T21:18:10+00:00,279.3999938964844,*hr*,44.82215395197272,-93.60622985288501
2011-09-15_running.gpx,0,48,2011-09-15T21:18:13+00:00,280.79998779296875,*hr*,44.822138948366046,-93.60625608824193
2011-09-15_running.gpx,0,49,2011-09-15T21:18:17+00:00,276.6000061035156,*hr*,44.82218513265252,-93.6062374804169
2011-09-15_running.gpx,0,50,2011-09-15T21:18:23+00:00,268.79998779296875,*hr*,44.82224028557539,-93.60617017373443
2011-09-15_running.gpx,0,51,2011-09-15T21:18:29+00:00,270.20001220703125,*hr*,44.82227984815836,-93.60611879266798
2011-09-15_running.gpx,0,52,2011-09-15T21:18:31+00:00,271.20001220703125,*hr*,44.822286888957024,-93.6061008553952
2011-09-15_running.gpx,0,53,2011-09-15T21:18:34+00:00,273.6000061035156,*hr*,44.82228177599609,-93.60612524673343
2011-09-15_running.gpx,0,54,2011-09-15T21:18:44+00:00,278.0,*hr*,44.8222638387233,-93.60613346099854
2011-09-15_running.gpx,0,55,2011-09-15T21:18:53+00:00,279.3999938964844,*hr*,44.82225939631462,-93.60615843906999
2011-09-15_running.gpx,0,56,2011-09-15T21:18:56+00:00,280.3999938964844,*hr*,44.82224657200277,-93.60618215985596
2011-09-15_running.gpx,0,57,2011-09-15T21:19:02+00:00,281.3999938964844,*hr*,44.822250343859196,-93.60621493309736
2011-09-15_running.gpx,0,58,2011-09-15T21:19:08+00:00,289.0,*hr*,44.82228244654834,-93.60621233470738
2011-09-15_running.gpx,0,59,2011-09-15T21:19:20+00:00,296.20001220703125,*hr*,44.82228538021445,-93.60621996223927
2011-09-15_running.gpx,0,60,2011-09-15T21:19:32+00:00,293.79998779296875,*hr*,44.822285464033484,-93.60624108463526
2011-09-15_running.gpx,0,61,2011-09-15T21:19:35+00:00,293.79998779296875,*hr*,44.82230616733432,-93.60621929168701
2011-09-15_running.gpx,0,62,2011-09-15T21:19:48+00:00,298.6000061035156,*hr*,44.82238579541445,-93.60615684650838
2011-09-15_running.gpx,0,63,2011-09-15T21:20:23+00:00,299.6000061035156,*hr*,44.822459388524294,-93.60612197779119
2011-09-15_running.gpx,0,64,2011-09-15T21:20:52+00:00,304.3999938964844,*hr*,44.82248126529157,-93.60611686483026
2011-09-15_running.gpx,0,65,2011-09-15T21:22:12+00:00,276.0,*hr*,44.82278116978705,-93.6063318606466
2011-09-15_running.gpx,0,66,2011-09-15T21:22:18+00:00,275.0,*hr*,44.8227905575186,-93.60633496195078
2011-09-15_running.gpx,0,67,2011-09-15T21:22:30+00:00,273.20001220703125,*hr*,44.82281394302845,-93.60634175129235
2011-09-15_running.gpx,0,68,2011-09-15T21:22:49+00:00,274.6000061035156,*hr*,44.82282215729356,-93.60632465220988
2011-09-15_running.gpx,0,69,2011-09-15T21:22:57+00:00,279.0,*hr*,44.82280019670725,-93.60634116455913
2011-09-15_running.gpx,0,70,2011-09-15T21:23:02+00:00,279.3999938964844,*hr*,44.822795083746314,-93.60637226141989
2011-09-15_running.gpx,0,71,2011-09-15T21:23:10+00:00,280.79998779296875,*hr*,44.82278469018638,-93.60636706463993
2011-09-15_running.gpx,0,72,2011-09-15T21:23:15+00:00,282.20001220703125,*hr*,44.82277379371226,-93.60637687146664
2011-09-15_running.gpx,0,73,2011-09-15T21:23:19+00:00,282.79998779296875,*hr*,44.8227680940181,-93.60638676211238
2011-09-15_running.gpx,0,74,2011-09-15T21:23:41+00:00,284.20001220703125,*hr*,44.822769183665514,-93.60636773519218
2011-09-15_running.gpx,0,75,2011-09-15T21:23:55+00:00,283.20001220703125,*hr*,44.82278175652027,-93.6063545756042
2011-09-15_running.gpx,0,76,2011-09-15T21:24:11+00:00,283.79998779296875,*hr*,44.82278745621443,-93.60637796111405
