file,segment,vertex,time,ele,hr,lat,lon
2009-02-11_running.gpx,0,0,2009-02-11T21:12:13+00:00,230.8000030517578,*hr*,44.79952306486666,-91.51939873583615
2009-02-11_running.gpx,0,1,2009-02-11T21:12:17+00:00,229.0,*hr*,44.79949666187167,-91.51953276246786
2009-02-11_running.gpx,0,2,2009-02-11T21:12:20+00:00,229.0,*hr*,44.79947696439922,-91.51963384822011
2009-02-11_running.gpx,0,3,2009-02-11T21:12:23+00:00,229.39999389648438,*hr*,44.799458775669336,-91.51973753236234
2009-02-11_running.gpx,0,4,2009-02-11T21:12:25+00:00,229.8000030517578,*hr*,44.799446454271674,-91.51981464587152
2009-02-11_running.gpx,0,5,2009-02-11T21:12:27+00:00,230.8000030517578,*hr*,44.799424074590206,-91.51990165002644
2009-02-11_running.gpx,0,6,2009-02-11T21:12:29+00:00,230.8000030517578,*hr*,44.7993796505034,-91.52001187205315
2009-02-11_running.gpx,0,7,2009-02-11T21:12:31+00:00,231.39999389648438,*hr*,44.799351152032614,-91.52010097168386
2009-02-11_running.gpx,0,8,2009-02-11T21:12:33+00:00,231.8000030517578,*hr*,44.799310667440295,-91.52020155452192
2009-02-11_running.gpx,0,9,2009-02-11T21:12:35+00:00,231.8000030517578,*hr*,44.79928099550307,-91.52029333636165
2009-02-11_running.gpx,0,10,2009-02-11T21:12:37+00:00,232.8000030517578,*hr*,44.79925375431776,-91.52038277126849
2009-02-11_running.gpx,0,11,2009-02-11T21:12:39+00:00,232.8000030517578,*hr*,44.79922533966601,-91.52047103270888
2009-02-11_running.gpx,0,12,2009-02-11T21:12:41+00:00,231.8000030517578,*hr*,44.79919843375683,-91.52055895887315
2009-02-11_running.gpx,0,13,2009-02-11T21:12:43+00:00,231.39999389648438,*hr*,44.79917756281793,-91.52063774876297
2009-02-11_running.gpx,0,14,2009-02-11T21:12:45+00:00,230.8000030517578,*hr*,44.79916909709573,-91.52071603573859
2009-02-11_running.gpx,0,15,2009-02-11T21:12:47+00:00,230.39999389648438,*hr*,44.79914713650942,-91.52080639265478
2009-02-11_running.gpx,0,16,2009-02-11T21:12:49+00:00,230.8000030517578,*hr*,44.79912718757987,-91.52090135961771
2009-02-11_running.gpx,0,17,2009-02-11T21:12:51+00:00,230.8000030517578,*hr*,44.79912215843797,-91.52098316699266
