file,segment,vertex,time,ele,hr,lat,lon
2008-12-24_running.gpx,0,0,2008-12-24T13:37:55+00:00,252.39999389648438,*hr*,44.80219806544483,-91.48264836519957
2008-12-24_running.gpx,0,1,2008-12-24T13:37:56+00:00,251.60000610351562,*hr*,44.802194545045495,-91.48264258168638
2008-12-24_running.gpx,0,2,2008-12-24T13:38:00+00:00,252.39999389648438,*hr*,44.80209169909358,-91.48252816870809
2008-12-24_running.gpx,0,3,2008-12-24T13:38:03+00:00,253.39999389648438,*hr*,44.80201215483248,-91.48242976516485
2008-12-24_running.gpx,0,4,2008-12-24T13:38:06+00:00,252.39999389648438,*hr*,44.80194786563516,-91.482337648049
2008-12-24_running.gpx,0,5,2008-12-24T13:38:08+00:00,250.60000610351562,*hr*,44.80190503410995,-91.48230135440826
2008-12-24_running.gpx,0,6,2008-12-24T13:38:10+00:00,250.0,*hr*,44.801849545910954,-91.48225525394082
2008-12-24_running.gpx,0,7,2008-12-24T13:38:12+00:00,248.60000610351562,*hr*,44.80179129168391,-91.4822303596884
2008-12-24_running.gpx,0,8,2008-12-24T13:38:14+00:00,247.60000610351562,*hr*,44.80173446238041,-91.48218937218189
2008-12-24_running.gpx,0,9,2008-12-24T13:38:16+00:00,248.1999969482422,*hr*,44.80166765861213,-91.48215224035084
2008-12-24_running.gpx,0,10,2008-12-24T13:38:18+00:00,248.1999969482422,*hr*,44.80160655453801,-91.48211334832013
2008-12-24_running.gpx,0,11,2008-12-24T13:38:20+00:00,248.1999969482422,*hr*,44.801550060510635,-91.48206456564367
2008-12-24_running.gpx,0,12,2008-12-24T13:38:22+00:00,248.60000610351562,*hr*,44.801497757434845,-91.48204235360026
2008-12-24_running.gpx,0,13,2008-12-24T13:38:24+00:00,247.1999969482422,*hr*,44.80144335888326,-91.48201846517622
2008-12-24_running.gpx,0,14,2008-12-24T13:38:26+00:00,246.8000030517578,*hr*,44.80139147490263,-91.48197588510811
2008-12-24_running.gpx,0,15,2008-12-24T13:38:28+00:00,245.8000030517578,*hr*,44.80135425925255,-91.48193917237222
2008-12-24_running.gpx,0,16,2008-12-24T13:38:30+00:00,245.1999969482422,*hr*,44.80129776522517,-91.48191939108074
2008-12-24_running.gpx,0,17,2008-12-24T13:38:32+00:00,244.39999389648438,*hr*,44.80125526897609,-91.481888378039
2008-12-24_running.gpx,0,18,2008-12-24T13:38:34+00:00,243.39999389648438,*hr*,44.8012029659003,-91.48185409605503
2008-12-24_running.gpx,0,19,2008-12-24T13:38:36+00:00,243.39999389648438,*hr*,44.801144963130355,-91.4818331412971
2008-12-24_running.gpx,0,20,2008-12-24T13:38:38+00:00,244.39999389648438,*hr*,44.80107095092535,-91.481809085235
2008-12-24_running.gpx,0,21,2008-12-24T13:38:40+00:00,244.8000030517578,*hr*,44.800999788567424,-91.48179634474218
2008-12-24_running.gpx,0,22,2008-12-24T13:38:42+00:00,245.8000030517578,*hr*,44.80095008388162,-91.48177237249911
2008-12-24_running.gpx,0,23,2008-12-24T13:38:44+00:00,245.1999969482422,*hr*,44.80088755488396,-91.48174705915153
2008-12-24_running.gpx,0,24,2008-12-24T13:38:46+00:00,245.8000030517578,*hr*,44.80083055794239,-91.48171973414719
2008-12-24_running.gpx,0,25,2008-12-24T13:38:48+00:00,245.8000030517578,*hr*,44.800797533243895,-91.48169475607574
2008-12-24_running.gpx,0,26,2008-12-24T13:38:50+00:00,246.8000030517578,*hr*,44.80074497871101,-91.48168226704001
2008-12-24_running.gpx,0,27,2008-12-24T13:38:52+00:00,248.60000610351562,*hr*,44.80068018659949,-91.48167539387941
2008-12-24_running.gpx,0,28,2008-12-24T13:38:54+00:00,247.60000610351562,*hr*,44.800635343417525,-91.48166785016656
2008-12-24_running.gpx,0,29,2008-12-24T13:38:57+00:00,246.1999969482422,*hr*,44.800558565184474,-91.48166013881564
